station_id,carburant,prix_eur,maj_officielle
67500013,Gazole,2.358,2026-08-17 10:37:45
67500013,E85,0.828,2026-08-17 10:37:45
67500013,E10,2.168,2026-08-17 10:37:45
67310003,Gazole,2.299,2026-08-17 09:31:00
67310003,E10,2.097,2026-08-17 09:31:00
67310003,SP98,2.255,2026-08-17 09:31:00
67370003,Gazole,2.262,2026-08-17 09:31:00
67370003,E85,0.834,2026-08-17 09:31:00
67370003,E10,2.114,2026-08-17 09:31:00
67452001,Gazole,2.300,2026-08-14 11:15:32
67452001,GPLc,0.939,2026-08-14 11:15:32
67452001,E10,2.148,2026-08-14 11:15:32
67120002,Gazole,2.250,2026-07-29 07:20:33
67120002,E10,1.990,2026-07-29 10:56:41
67120002,SP98,1.990,2026-07-29 10:56:41
67210004,Gazole,2.250,2026-08-17 00:01:00
67210004,E85,0.839,2026-08-17 00:01:00
67800011,Gazole,2.250,2026-08-17 15:15:22
67800011,E85,0.859,2026-08-17 15:15:22
67800011,E10,1.990,2026-08-17 15:15:22
67033001,Gazole,2.330,2026-08-17 12:09:32
67033001,E85,0.829,2026-08-14 10:59:31
67033001,GPLc,0.939,2026-08-14 10:59:31
67590002,Gazole,2.250,2026-08-14 16:36:36
67170010,Gazole,2.244,2026-08-17 12:42:03
67170010,E85,1.181,2026-08-17 12:42:03
67170010,GPLc,1.120,2026-08-17 12:42:03
67170010,E10,2.051,2026-08-17 12:42:03
67170010,SP98,2.131,2026-08-17 12:42:03
67600004,Gazole,2.294,2026-08-17 09:34:00
67600004,SP95,2.133,2026-08-17 09:34:00
67600004,E10,2.095,2026-08-17 09:34:00
67700012,Gazole,2.250,2026-08-17 00:01:00
67700012,E85,0.999,2026-08-17 00:01:00
67700012,GPLc,1.094,2026-08-17 00:01:00
67700012,E10,1.990,2026-08-17 00:01:00
67700012,SP98,1.990,2026-08-17 00:01:00
67260007,Gazole,2.250,2026-08-17 00:01:00
67260007,GPLc,1.089,2026-08-17 00:01:00
67260007,E10,1.990,2026-08-17 00:01:00
67260007,SP98,1.990,2026-08-17 00:01:00
67230006,E10,1.990,2026-08-17 13:45:30
67860001,Gazole,2.339,2026-08-17 08:05:54
67860001,SP95,2.199,2026-08-17 08:05:54
67860001,E10,2.159,2026-08-17 08:05:54
67860001,SP98,2.219,2026-08-17 08:05:54
67110001,Gazole,2.309,2026-08-14 11:36:22
67110001,E10,2.099,2026-08-14 11:36:22
67410002,Gazole,2.359,2026-08-14 10:14:31
67410002,E10,2.219,2026-08-14 10:14:32
67410002,SP98,2.279,2026-08-14 10:14:32
67270003,Gazole,2.329,2026-08-14 07:41:37
67270003,E85,0.829,2026-07-29 07:00:00
67270003,E10,2.149,2026-08-14 07:41:37
67270003,SP98,2.249,2026-08-14 07:41:37
67160001,Gazole,2.295,2026-08-13 15:05:33
67160001,E10,2.169,2026-08-14 11:52:24
67160001,SP98,2.229,2026-08-14 12:38:51
67920001,Gazole,2.319,2026-08-12 10:18:43
67920001,SP95,2.169,2026-08-13 09:23:09
67920001,SP98,2.219,2026-08-15 07:40:13
67116003,Gazole,2.502,2026-08-15 00:00:00
67260003,Gazole,2.359,2026-08-17 07:50:16
67260003,SP95,2.169,2026-08-08 06:56:24
67260003,SP98,2.199,2026-08-08 06:56:24
67660003,Gazole,2.295,2026-08-13 07:50:29
67660003,E10,2.169,2026-08-13 07:50:29
67120003,Gazole,2.319,2026-08-10 10:40:44
67120003,SP98,2.209,2026-08-17 07:41:10
67140003,Gazole,2.340,2026-08-17 12:42:59
67140003,E10,2.290,2026-08-17 12:42:59
67140003,SP98,2.390,2026-08-17 12:42:59
67510001,Gazole,2.295,2026-08-14 12:28:40
67510001,E10,2.099,2026-08-14 12:28:40
67510001,SP98,2.199,2026-08-14 12:28:40
67580001,Gazole,2.240,2026-08-07 13:15:27
67580001,SP95,1.990,2026-08-17 13:52:37
67390001,Gazole,2.299,2026-08-12 12:09:38
67390001,E10,2.109,2026-08-12 12:09:39
67390001,SP98,2.209,2026-08-12 12:09:39
67110003,Gazole,2.309,2026-08-13 14:50:46
67110003,E85,0.828,2026-08-13 14:50:46
67110003,GPLc,1.149,2026-05-28 14:50:19
67110003,E10,2.099,2026-08-13 14:50:46
