station_id,carburant,prix_eur,maj_officielle
51240002,Gazole,2.196,2026-08-14 08:19:21
51240002,E10,1.989,2026-08-14 08:47:01
51240002,SP98,2.118,2026-07-24 10:38:27
51000005,Gazole,2.195,2026-08-15 07:41:00
51000005,E10,1.985,2026-08-15 07:41:00
51000005,SP98,2.125,2026-08-15 07:41:00
51350001,Gazole,2.176,2026-08-17 11:02:54
51350001,E85,0.819,2026-08-10 14:05:03
51350001,GPLc,0.974,2026-08-10 14:05:03
51350001,E10,1.973,2026-08-17 11:02:55
51350001,SP98,2.062,2026-08-14 10:23:46
51300006,Gazole,2.249,2026-08-13 07:54:38
51300006,E10,2.052,2026-08-13 07:55:56
51300006,SP98,2.129,2026-08-13 07:54:39
51340003,Gazole,2.205,2026-08-17 07:33:15
51340003,E10,1.990,2026-08-17 07:33:15
51340003,SP98,1.990,2026-08-17 07:33:15
51430002,Gazole,2.164,2026-08-17 14:54:00
51430002,SP95,2.070,2026-08-17 14:54:00
51430002,E85,0.819,2026-08-10 00:44:00
51430002,GPLc,0.973,2026-08-11 08:44:31
51430002,E10,1.979,2026-08-17 14:54:00
51430002,SP98,2.083,2026-08-17 14:54:00
51480001,Gazole,2.180,2026-07-28 09:38:22
51480001,SP95,1.990,2026-07-28 09:38:22
51110006,Gazole,2.189,2026-08-17 18:00:00
51110006,SP95,2.049,2026-08-17 18:00:00
51110006,E85,0.889,2026-08-17 18:03:00
51110006,SP98,2.095,2026-08-17 18:00:00
51430004,Gazole,2.166,2026-08-17 10:23:00
51430004,E85,0.821,2026-08-17 10:23:00
51430004,GPLc,0.995,2026-08-17 10:23:00
51430004,E10,1.987,2026-08-17 10:23:00
51430004,SP98,2.058,2026-08-17 10:23:00
51390002,Gazole,2.499,2026-08-17 21:00:00
51390002,GPLc,1.149,2026-08-17 21:00:00
51390002,E10,2.329,2026-08-17 21:00:00
51390002,SP98,2.399,2026-08-17 21:00:00
51700006,Gazole,2.189,2026-08-14 06:49:45
51700006,E10,1.989,2026-08-14 06:49:45
51700006,SP98,2.099,2026-08-14 06:49:45
51600004,Gazole,2.169,2026-08-12 07:00:11
51600004,SP95,2.045,2026-08-12 07:00:11
51600004,SP98,2.095,2026-08-12 07:00:11
51400010,Gazole,2.250,2026-08-17 00:01:00
51400010,E85,0.999,2026-08-17 00:01:00
51400010,GPLc,1.089,2026-08-17 00:01:00
51400010,E10,1.990,2026-08-17 00:01:00
51400010,SP98,1.990,2026-08-17 00:01:00
51390003,Gazole,2.250,2026-08-03 14:36:50
51390003,SP95,1.990,2026-08-03 14:36:50
51067001,Gazole,2.209,2026-08-17 13:03:46
51067001,SP95,1.999,2026-08-17 13:03:46
