station_id,carburant,prix_eur,maj_officielle
78140010,Gazole,2.299,2026-08-17 07:23:36
78140010,E10,2.069,2026-08-17 07:23:36
78140010,SP98,2.259,2026-08-17 07:23:36
78120005,Gazole,2.218,2026-08-14 07:48:55
78120005,SP95,2.059,2026-08-14 07:48:56
78120005,E10,1.990,2026-08-14 07:48:56
78120005,SP98,2.109,2026-08-12 07:26:35
78170002,Gazole,2.185,2026-08-15 07:41:00
78170002,E10,1.990,2026-08-15 07:41:00
78170002,SP98,2.115,2026-08-15 07:41:00
78760004,Gazole,2.191,2026-08-17 00:01:00
78760004,E10,1.990,2026-08-17 00:01:00
78885001,Gazole,2.173,2026-08-15 06:56:24
78885001,SP95,2.053,2026-08-17 07:17:58
78885001,E10,1.984,2026-08-15 06:56:24
78885001,SP98,2.063,2026-08-17 07:17:59
78390003,Gazole,2.170,2026-08-17 07:58:46
78390003,E85,0.805,2026-08-17 07:59:09
78390003,E10,1.999,2026-08-17 07:59:28
78390003,SP98,2.067,2026-08-17 07:59:43
78370002,Gazole,2.180,2026-08-17 09:01:59
78370002,E85,0.815,2026-08-17 09:02:00
78370002,GPLc,1.024,2026-08-17 09:02:00
78370002,E10,2.009,2026-08-17 09:02:00
78370002,SP98,2.077,2026-08-17 09:02:00
78800006,Gazole,2.181,2026-08-17 00:01:00
78800006,E85,0.894,2026-08-17 00:01:00
78800006,E10,1.990,2026-08-17 00:01:00
78800006,SP98,1.990,2026-08-17 06:56:42
78318001,Gazole,2.200,2026-08-14 10:15:55
78318001,E85,0.815,2026-08-14 12:30:52
78318001,GPLc,1.063,2026-08-07 13:28:09
78318001,E10,2.000,2026-08-14 10:15:55
78318001,SP98,2.077,2026-08-17 09:59:17
78350002,Gazole,2.205,2026-08-17 00:01:00
78350002,E85,0.873,2026-08-17 00:01:00
78350002,GPLc,1.019,2026-08-17 00:01:00
78350002,E10,1.990,2026-08-17 00:01:00
78350002,SP98,1.990,2026-08-17 00:01:00
78370001,Gazole,2.180,2026-08-17 12:25:54
78370001,E10,2.009,2026-08-17 12:25:55
78370001,SP98,2.077,2026-08-17 12:25:55
78700011,Gazole,2.229,2026-08-14 13:17:23
78700011,E85,1.089,2026-08-15 12:05:03
78700011,GPLc,1.219,2026-08-15 12:05:03
78700011,E10,2.059,2026-08-14 13:17:23
78700011,SP98,2.229,2026-08-14 13:17:23
78710005,Gazole,2.194,2026-08-11 00:30:00
78710005,E85,0.999,2026-08-11 00:30:00
78710005,E10,2.001,2026-08-11 00:30:00
78710005,SP98,2.101,2026-08-11 00:30:00
78420004,Gazole,2.259,2026-08-14 12:58:13
78420004,E10,2.049,2026-08-17 13:28:13
78420004,SP98,2.199,2026-08-17 13:28:13
78600002,Gazole,2.279,2026-08-14 12:17:43
78600002,E10,2.089,2026-08-14 12:17:43
78600002,SP98,2.259,2026-08-14 12:17:43
78700010,Gazole,2.229,2026-08-17 07:24:33
78700010,E10,2.059,2026-08-17 07:24:33
78700010,SP98,2.229,2026-08-17 07:24:33
78290003,Gazole,2.250,2026-08-17 00:01:00
78290003,E85,0.899,2026-08-17 00:01:00
78290003,E10,1.990,2026-08-17 00:01:00
78955001,Gazole,2.129,2026-08-17 11:07:16
78955001,SP95,1.979,2026-08-17 11:07:16
78955001,E10,1.990,2026-08-17 11:07:16
78955001,SP98,2.029,2026-08-17 11:07:16
78200012,Gazole,2.250,2026-08-17 00:01:00
78200012,E85,0.854,2026-08-17 00:01:00
78200012,E10,1.990,2026-08-17 00:01:00
78200012,SP98,1.990,2026-08-17 00:01:00
78310007,Gazole,2.179,2026-08-17 00:01:00
78310007,E10,1.988,2026-08-17 00:01:00
78310007,SP98,1.990,2026-08-17 00:01:00
78560004,Gazole,2.204,2026-08-17 00:01:00
78560004,E10,1.990,2026-08-17 00:01:00
78310001,Gazole,2.198,2026-08-17 08:01:02
78310001,E85,0.815,2026-08-05 11:03:30
78310001,GPLc,1.062,2026-08-05 11:03:30
78310001,E10,1.989,2026-08-17 08:01:02
78310001,SP98,2.066,2026-08-17 08:01:03
78450001,Gazole,2.189,2026-08-17 11:25:22
78450001,E85,0.899,2026-03-06 08:58:07
78450001,E10,1.995,2026-08-17 11:25:22
78450001,SP98,2.055,2026-08-17 11:25:22
78160002,Gazole,2.250,2026-08-17 00:01:00
78160002,E85,0.899,2026-08-17 00:01:00
78160002,E10,1.990,2026-08-17 00:01:00
78150014,Gazole,2.229,2026-08-17 07:26:55
78150014,E10,2.049,2026-08-17 07:26:55
78150014,SP98,2.179,2026-08-17 07:26:55
78550009,Gazole,2.201,2026-08-17 00:01:00
78550009,E10,1.959,2026-08-17 00:01:00
78920004,Gazole,2.229,2026-08-17 13:23:54
78920004,E85,1.139,2026-08-17 13:23:53
78920004,GPLc,1.149,2026-08-17 13:23:53
78920004,E10,2.039,2026-08-17 13:23:53
78920004,SP98,2.189,2026-08-17 13:23:53
78680004,Gazole,2.168,2026-08-17 00:01:00
78680004,E85,0.839,2026-08-17 13:48:25
78680004,GPLc,0.973,2026-08-17 00:01:00
78680004,E10,1.967,2026-08-17 13:48:25
78550005,Gazole,2.329,2026-08-12 14:41:18
78550005,E85,0.995,2026-08-12 14:41:18
78550005,GPLc,1.019,2026-08-12 14:41:18
78550005,E10,2.139,2026-08-12 14:41:18
78550005,SP98,2.239,2026-08-12 14:41:18
78210006,Gazole,2.191,2026-08-17 00:01:00
78210006,E10,1.990,2026-08-17 17:04:48
78210006,SP98,1.990,2026-08-17 17:04:48
78330003,Gazole,2.169,2026-08-17 08:17:08
78330003,E85,0.804,2026-08-17 08:17:08
