station_id,carburant,prix_eur,maj_officielle
80570001,Gazole,2.185,2026-07-29 12:19:55
80570001,SP95,2.065,2026-07-29 12:19:55
80570001,SP98,2.109,2026-07-29 12:19:55
80580001,Gazole,2.153,2026-08-14 10:32:31
80580001,E10,1.941,2026-08-14 10:32:31
80580001,SP98,2.019,2026-08-13 09:28:46
80100007,Gazole,2.149,2026-08-17 18:00:00
80100007,E10,1.958,2026-08-17 18:00:00
80100007,SP98,2.038,2026-08-17 18:00:00
80000008,Gazole,2.207,2026-08-14 11:21:00
80000008,E10,2.007,2026-08-14 11:21:00
80000008,SP98,2.087,2026-08-14 11:21:00
80100011,Gazole,2.250,2026-08-13 09:14:08
80100011,E10,1.990,2026-08-13 09:14:08
80100011,SP98,1.990,2026-08-12 07:01:57
80420003,Gazole,2.189,2026-08-14 08:53:20
80420003,GPLc,1.080,2026-07-04 19:24:54
80420003,E10,2.019,2026-08-14 08:53:20
80420003,SP98,2.069,2026-08-14 08:53:21
80700010,Gazole,2.279,2026-07-31 11:10:15
80700010,SP98,2.169,2026-07-31 11:10:16
80420004,Gazole,2.177,2026-08-14 08:57:12
80420004,E85,0.828,2026-07-30 07:54:45
80420004,E10,1.967,2026-08-14 08:57:12
80420004,SP98,2.080,2026-08-14 08:57:12
80110001,Gazole,2.229,2026-08-13 10:16:52
80110001,E85,0.849,2026-08-13 10:16:52
80110001,E10,1.990,2026-08-13 10:16:52
80460003,Gazole,2.158,2026-08-12 12:30:27
80460003,SP95,2.049,2026-08-12 12:30:27
80460003,SP98,2.088,2026-08-12 12:30:27
80300004,Gazole,2.198,2026-08-14 09:12:17
80300004,E85,0.869,2026-08-03 15:34:32
80300004,E10,1.998,2026-08-13 09:05:36
80300004,SP98,2.094,2026-08-03 15:34:32
80440003,Gazole,2.149,2026-08-13 10:39:37
80440003,GPLc,0.999,2026-07-17 10:29:18
80440003,E10,1.975,2026-08-11 09:02:09
80440003,SP98,2.049,2026-08-13 10:39:37
80290008,Gazole,2.194,2026-08-15 07:32:00
80290008,E85,0.915,2026-08-15 07:32:00
80290008,E10,2.001,2026-08-15 07:32:00
80290008,SP98,2.081,2026-08-15 07:32:00
80450001,Gazole,2.159,2026-08-16 10:25:08
80450001,E85,0.828,2026-08-16 10:25:08
