station_id,carburant,prix_eur,maj_officielle
60350003,Gazole,2.168,2026-08-17 00:01:00
60120004,Gazole,2.201,2026-08-17 07:16:13
60120004,E10,1.990,2026-08-17 07:16:13
60120004,SP98,1.990,2026-08-17 07:16:13
60140003,Gazole,2.220,2026-08-04 06:26:54
60140003,E10,2.010,2026-08-04 06:26:54
60140003,SP98,2.080,2026-08-04 06:26:54
60650006,Gazole,2.120,2026-08-15 07:21:15
60650006,SP95,1.919,2026-08-15 07:21:16
60650006,SP98,1.999,2026-08-07 10:13:31
60560001,Gazole,2.219,2026-08-11 09:10:34
60560001,E10,2.039,2026-08-14 08:57:54
60560001,SP98,2.149,2026-07-28 10:33:23
60210002,Gazole,2.154,2026-08-11 12:09:57
60210002,SP95,1.991,2026-08-11 12:09:57
60210002,SP98,2.079,2026-08-11 12:09:57
60510001,Gazole,2.179,2026-08-14 08:33:57
60510001,SP95,2.019,2026-08-14 08:33:57
60510001,E85,0.829,2026-08-12 07:58:50
60510001,E10,1.979,2026-08-14 08:33:57
60510001,SP98,2.059,2026-08-14 08:33:57
60370002,Gazole,2.155,2026-08-14 00:01:00
60370002,SP95,2.019,2026-08-14 00:01:00
60370002,E10,1.955,2026-08-14 00:01:00
60370002,SP98,2.085,2026-08-14 00:01:00
60700004,Gazole,2.179,2026-08-17 00:01:00
60700004,E85,0.874,2026-08-17 00:01:00
60700004,E10,1.976,2026-08-17 00:01:00
60250003,Gazole,2.131,2026-08-14 09:34:24
60250003,E85,0.829,2026-07-29 09:01:34
60250003,E10,2.001,2026-08-15 09:46:38
60250003,SP98,2.044,2026-08-14 09:34:24
60220002,Gazole,2.159,2026-08-14 08:14:00
60220002,E10,1.979,2026-08-17 11:15:57
60220002,SP98,2.049,2026-08-14 08:14:00
60000015,Gazole,2.239,2026-08-17 07:21:43
60000015,E85,1.109,2026-08-17 14:07:05
60000015,GPLc,1.079,2026-08-15 11:12:54
60000015,E10,2.049,2026-08-17 14:07:05
60000015,SP98,2.219,2026-08-17 14:07:05
60590002,Gazole,2.179,2026-08-11 09:52:53
60590002,SP95,2.049,2026-07-16 13:31:04
60590002,SP98,2.069,2026-07-16 13:31:04
60310001,Gazole,2.191,2026-08-13 07:59:54
60310001,SP95,2.025,2026-08-13 07:59:54
60310001,E10,1.994,2026-08-13 07:59:54
60310001,SP98,2.048,2026-08-13 07:59:54
60260002,Gazole,2.169,2026-08-13 09:33:18
60260002,E85,0.829,2026-08-10 09:14:06
60260002,E10,1.979,2026-08-14 09:39:20
60260002,SP98,2.049,2026-08-13 09:33:18
60400001,Gazole,2.178,2026-08-17 09:33:59
60400001,GPLc,0.999,2026-08-13 09:10:14
60400001,E10,1.968,2026-08-17 09:33:59
60400001,SP98,2.040,2026-08-17 09:34:00
60200002,Gazole,2.130,2026-08-14 10:18:35
60200002,SP95,2.038,2026-08-14 10:18:35
60800003,Gazole,2.159,2026-08-14 06:16:19
60800003,SP95,1.989,2026-08-14 06:16:20
60800003,SP98,2.059,2026-08-14 06:16:20
60730004,Gazole,2.250,2026-08-17 21:08:34
60730004,E85,0.849,2026-08-17 21:08:34
60730004,SP98,1.990,2026-08-17 21:08:34
60290003,Gazole,2.168,2026-08-17 10:27:30
60290003,GPLc,1.033,2026-08-10 08:57:17
60290003,E10,1.969,2026-08-17 10:27:30
60290003,SP98,2.066,2026-08-17 10:27:30
60120006,Gazole,2.250,2026-08-17 00:01:00
60120006,E85,0.999,2026-08-17 00:01:00
60120006,E10,1.990,2026-08-17 00:01:00
60120006,SP98,1.990,2026-08-17 00:01:00
60360001,Gazole,2.199,2026-08-15 10:00:21
60360001,SP95,1.974,2026-08-11 13:55:50
60360001,E10,1.941,2026-08-11 13:55:50
60360001,SP98,2.079,2026-08-11 13:55:51
60380001,Gazole,2.153,2026-08-10 15:01:11
60380001,SP95,1.988,2026-08-10 15:01:12
60380001,SP98,2.048,2026-08-10 15:01:12
60590003,SP95,1.990,2026-06-04 08:58:34
60750003,Gazole,2.139,2026-08-12 08:39:35
60750003,E10,1.989,2026-08-04 10:07:25
60750003,SP98,2.099,2026-08-12 08:39:35
60100007,Gazole,2.250,2026-08-17 00:01:00
60100007,GPLc,0.981,2026-08-17 00:01:00
60100007,E10,1.990,2026-08-17 00:01:00
60100007,SP98,1.990,2026-08-17 00:01:00
60500010,Gazole,2.249,2026-08-13 13:38:03
60500010,E85,1.099,2026-08-17 13:26:24
60500010,E10,2.059,2026-08-17 13:26:24
60500010,SP98,2.229,2026-08-17 13:26:24
60290002,Gazole,2.178,2026-08-17 13:59:00
60290002,SP95,2.055,2026-08-17 13:59:00
60290002,E85,0.814,2026-08-17 13:59:00
60290002,E10,2.005,2026-08-17 13:59:00
60530003,Gazole,2.148,2026-08-11 15:13:03
60530003,SP95,1.998,2026-08-11 15:13:03
60530003,E10,1.949,2026-08-11 15:13:04
60530003,SP98,2.029,2026-08-11 15:13:04
60440001,Gazole,2.179,2026-08-15 09:28:21
60440001,SP95,2.029,2026-08-15 09:28:21
60440001,E85,0.829,2026-08-15 09:28:22
60440001,E10,1.969,2026-08-15 09:28:22
60440001,SP98,2.059,2026-08-15 09:28:22
60420001,Gazole,2.129,2026-08-17 10:36:46
60420001,SP95,2.035,2026-08-17 12:40:02
60420001,SP98,2.079,2026-08-11 13:56:31
