station_id,carburant,prix_eur,maj_officielle
77141003,Gazole,2.249,2026-08-11 05:23:52
77141003,E85,0.899,2026-07-23 20:00:00
77141003,E10,2.229,2026-07-30 06:14:40
77141003,SP98,2.269,2026-07-30 06:14:40
77680004,Gazole,2.177,2026-08-16 10:50:27
77680004,SP95,1.940,2026-08-16 10:50:27
77680004,E10,1.988,2026-08-16 10:50:27
77680004,SP98,1.999,2026-08-16 10:50:27
77550004,Gazole,2.250,2026-08-17 00:01:00
77550004,E85,0.999,2026-08-17 00:01:00
77550004,E10,1.990,2026-08-17 00:01:00
77550004,SP98,1.990,2026-08-17 08:42:31
77230001,Gazole,2.242,2026-08-12 06:53:41
77230001,GPLc,1.070,2026-07-22 07:45:06
77230001,E10,1.990,2026-07-23 07:38:01
77210001,Gazole,2.208,2026-08-17 11:21:00
77210001,E85,0.907,2026-08-17 11:21:00
77210001,E10,2.008,2026-08-17 11:21:00
77210001,SP98,2.088,2026-08-17 11:21:00
77700006,Gazole,2.154,2026-08-12 05:48:27
77700006,E85,0.825,2026-08-12 05:48:27
77700006,E10,1.981,2026-08-11 05:38:47
77700006,SP98,2.061,2026-08-17 06:09:40
77160002,Gazole,2.178,2026-08-17 10:23:00
77160002,SP95,2.007,2026-08-17 10:23:00
77160002,E85,0.816,2026-08-17 10:23:00
77160002,E10,1.974,2026-08-17 10:23:00
77160002,SP98,2.037,2026-08-17 10:23:00
77186003,Gazole,2.250,2026-08-17 00:01:00
77186003,E10,1.990,2026-08-17 00:01:00
77380001,Gazole,2.199,2026-08-13 07:11:05
77380001,SP95,2.059,2026-08-13 07:11:05
77380001,E85,0.829,2026-07-31 07:59:00
77380001,GPLc,1.099,2026-04-01 08:00:00
77380001,E10,1.999,2026-08-12 06:26:03
77380001,SP98,2.099,2026-08-13 07:11:05
77910001,Gazole,2.203,2026-07-30 07:21:01
77910001,SP95,1.990,2026-07-30 07:21:01
77910001,E85,1.990,2026-06-01 07:24:44
77165006,Gazole,2.250,2026-08-17 00:01:00
77165006,E85,0.843,2026-08-17 00:01:00
77165006,GPLc,1.015,2026-08-17 00:01:00
77165006,E10,1.990,2026-08-17 00:01:00
77165006,SP98,1.990,2026-08-17 00:01:00
77515001,Gazole,2.159,2026-08-10 11:59:58
77515001,SP95,2.079,2026-08-10 12:00:09
77515001,SP98,2.139,2026-08-10 12:00:22
77100009,Gazole,2.157,2026-08-17 10:23:00
77100009,E85,0.827,2026-08-17 10:23:00
77100009,E10,1.966,2026-08-17 10:23:00
77100009,SP98,2.032,2026-08-17 10:23:00
77140010,Gazole,2.365,2026-08-17 13:00:00
77140010,E10,2.189,2026-08-17 13:00:00
77140010,SP98,2.339,2026-08-17 13:00:00
77150002,Gazole,2.206,2026-08-16 22:31:00
77150002,SP95,2.067,2026-08-16 22:31:00
77150002,E85,0.822,2026-08-16 22:31:00
77150002,E10,2.013,2026-08-16 22:31:00
77150002,SP98,2.120,2026-08-16 22:31:00
77370003,Gazole,2.199,2026-08-15 09:29:31
77370003,SP95,2.099,2026-07-25 10:14:47
77370003,E85,0.829,2026-08-08 07:41:13
77370003,E10,1.999,2026-08-12 10:05:22
77370003,SP98,2.069,2026-08-15 09:29:31
77690001,Gazole,2.165,2026-07-29 08:22:53
77690001,SP95,2.055,2026-07-18 10:25:54
77690001,E85,0.875,2026-07-18 10:25:55
77690001,E10,2.039,2026-07-18 10:25:55
77690001,SP98,2.119,2026-07-29 08:22:53
77190006,Gazole,2.171,2026-08-17 19:21:21
77190006,E10,1.989,2026-08-17 19:21:21
77190006,SP98,1.990,2026-08-17 19:21:21
77250004,Gazole,2.199,2026-08-17 10:06:52
77250004,E10,1.999,2026-08-17 10:06:52
77250004,SP98,2.082,2026-08-17 10:06:52
77184004,Gazole,2.198,2026-07-30 12:01:50
77184004,E85,0.828,2026-07-29 09:31:10
77184004,E10,1.998,2026-08-10 14:32:39
77184004,SP98,2.097,2026-08-10 14:32:39
77300005,Gazole,2.319,2026-08-17 07:27:53
77300005,E85,1.159,2026-08-17 14:28:03
77300005,GPLc,1.309,2026-08-17 14:28:03
77300005,E10,2.109,2026-08-17 14:28:03
77300005,SP98,2.259,2026-08-17 14:28:03
77230004,Gazole,2.156,2026-08-14 08:00:24
77230004,SP95,2.004,2026-08-14 08:00:24
77230004,SP98,2.050,2026-08-14 08:00:24
77350005,Gazole,2.169,2026-08-17 00:01:00
77350005,E10,1.959,2026-08-17 00:01:00
77350005,SP98,1.990,2026-08-17 00:01:00
77240002,Gazole,2.194,2026-08-17 10:17:39
77240002,E85,0.833,2026-08-17 10:17:39
77240002,GPLc,1.039,2026-08-17 10:17:39
77240002,E10,2.005,2026-08-17 10:17:39
77240002,SP98,2.126,2026-08-17 10:17:39
77340007,Gazole,2.179,2026-08-17 00:01:00
77340007,E85,0.844,2026-08-17 00:01:00
77340007,GPLc,0.973,2026-08-17 00:01:00
77340007,E10,1.982,2026-08-17 00:01:00
77508002,Gazole,2.154,2026-08-17 13:04:00
77508002,SP95,2.027,2026-08-17 13:04:00
77508002,E85,0.829,2026-08-14 00:42:00
77508002,E10,1.988,2026-08-17 13:04:00
77508002,SP98,2.079,2026-08-17 13:04:00
77500001,Gazole,2.159,2026-08-14 13:37:35
77500001,E85,0.822,2026-08-13 08:17:28
77500001,E10,1.970,2026-08-17 13:42:14
77500001,SP98,2.060,2026-08-17 13:42:14
77700002,Gazole,2.125,2026-08-14 09:27:20
77700002,E10,1.980,2026-08-14 09:27:20
77700002,SP98,2.026,2026-08-14 09:27:20
77190005,Gazole,2.179,2026-08-17 00:01:00
77190005,E85,0.834,2026-08-17 00:01:00
77190005,E10,1.976,2026-08-17 00:01:00
77410008,Gazole,2.269,2026-08-17 07:27:35
77410008,GPLc,1.149,2026-08-14 11:53:14
77410008,E10,2.059,2026-08-17 07:27:35
77410008,SP98,2.229,2026-08-17 07:27:35
77171003,Gazole,2.164,2026-08-17 00:01:00
77171003,E85,0.821,2026-08-17 00:01:00
77171003,E10,1.977,2026-08-17 15:12:07
77290003,Gazole,2.502,2026-08-15 00:00:00
77290002,Gazole,2.169,2026-08-17 09:19:44
77290002,SP95,2.019,2026-08-17 09:19:44
77290002,SP98,2.070,2026-08-17 09:19:44
77130003,Gazole,2.204,2026-08-15 05:59:29
77130003,E10,1.990,2026-08-15 05:59:30
77120005,Gazole,2.167,2026-08-14 11:08:32
77120005,E10,1.979,2026-08-14 11:08:32
77120005,SP98,2.036,2026-08-14 11:08:33
77330004,Gazole,2.250,2026-08-17 00:01:00
77330004,E85,0.856,2026-08-17 00:01:00
77330004,GPLc,0.981,2026-08-17 00:01:00
77330004,E10,1.990,2026-08-17 00:01:00
77330004,SP98,1.990,2026-08-17 00:01:00
77195001,Gazole,2.171,2026-08-17 00:43:00
77195001,SP95,2.014,2026-08-17 00:43:00
77195001,E85,0.838,2026-08-17 00:43:00
77195001,E10,1.992,2026-08-17 00:43:00
77195001,SP98,2.085,2026-08-17 00:43:00
77760001,Gazole,2.199,2026-08-11 00:00:00
77760001,SP95,2.169,2026-08-11 00:00:00
77760001,SP98,2.199,2026-08-11 00:00:00
77150004,Gazole,2.205,2026-08-17 00:01:00
77150004,E85,0.884,2026-08-17 00:01:00
77150004,E10,1.990,2026-08-17 00:01:00
77150004,SP98,1.990,2026-08-17 00:01:00
77500008,Gazole,2.249,2026-08-14 12:43:33
77500008,GPLc,1.129,2026-08-14 12:43:33
77500008,E10,2.049,2026-08-14 12:43:33
77500008,SP98,2.219,2026-08-17 07:25:53
77510001,Gazole,2.300,2026-07-31 11:59:19
77510001,SP95,2.130,2026-07-31 11:59:19
77510001,SP98,2.189,2026-07-31 11:59:19
77090001,Gazole,2.206,2026-08-17 00:43:00
77090001,E85,0.829,2026-08-17 00:43:00
77090001,E10,2.013,2026-08-17 00:43:00
77090001,SP98,2.120,2026-08-17 00:43:00
77480002,Gazole,2.159,2026-08-17 10:33:01
77480002,SP95,2.009,2026-08-17 10:33:01
77480002,SP98,2.099,2026-08-17 10:33:01
77170005,Gazole,2.199,2026-08-13 08:51:34
77170005,SP95,2.059,2026-08-13 08:51:34
77170005,E10,1.999,2026-08-13 08:51:35
77170005,SP98,2.099,2026-08-13 08:51:35
77220004,Gazole,2.169,2026-08-14 09:12:06
77220004,E10,1.979,2026-08-14 09:12:06
77220004,SP98,2.059,2026-08-14 09:12:06
77430001,Gazole,2.199,2026-08-17 10:10:32
77430001,E10,1.999,2026-08-17 10:10:32
77430001,SP98,2.082,2026-08-17 10:10:32
77120004,Gazole,2.149,2026-08-10 08:26:10
77120004,SP95,1.989,2026-08-10 08:26:11
77120004,SP98,2.039,2026-08-10 08:26:11
77116001,Gazole,2.229,2026-08-16 08:34:03
77116001,E85,0.999,2026-08-04 11:55:13
77116001,GPLc,1.078,2026-08-11 09:35:23
77116001,E10,2.036,2026-08-11 09:35:23
77116001,SP98,2.115,2026-08-11 09:35:23
77390005,Gazole,2.134,2026-08-17 00:01:00
77390005,E85,0.834,2026-08-17 00:01:00
77390005,E10,1.959,2026-08-17 00:01:00
77390005,SP98,1.990,2026-08-17 00:01:00
77620001,Gazole,2.189,2026-08-14 06:29:21
77620001,SP95,2.019,2026-08-14 06:29:21
77620001,E85,0.819,2026-08-14 06:29:21
77620001,SP98,2.089,2026-08-14 06:29:21
77140011,Gazole,2.250,2026-08-17 00:01:00
77140011,E85,0.836,2026-08-17 00:01:00
77140011,GPLc,0.969,2026-08-17 00:01:00
77144001,Gazole,2.154,2026-08-17 09:50:31
77144001,E85,0.828,2026-08-17 09:50:31
77144001,E10,1.981,2026-08-17 09:50:31
77144001,SP98,2.061,2026-08-17 09:50:31
77740002,Gazole,2.155,2026-08-17 00:01:00
77740002,E85,0.829,2026-08-17 00:01:00
77740002,GPLc,1.019,2026-08-17 00:01:00
77740002,E10,1.985,2026-08-17 00:01:00
77740002,SP98,1.990,2026-08-17 00:01:00
77140006,Gazole,2.186,2026-08-17 08:07:10
77140006,E10,1.976,2026-08-17 08:07:10
77140006,SP98,2.080,2026-08-17 08:07:10
77470001,Gazole,2.250,2026-08-12 08:45:46
