station_id,carburant,prix_eur,maj_officielle
62180002,Gazole,2.168,2026-08-17 08:50:08
62180002,GPLc,1.090,2026-08-17 08:50:08
62180002,E10,1.963,2026-08-17 08:50:08
62180002,SP98,2.065,2026-08-17 08:50:08
62560002,Gazole,2.180,2026-08-15 16:52:16
62560002,SP95,1.990,2026-08-15 16:52:49
62218002,Gazole,2.199,2026-08-15 08:02:13
62218002,E10,1.973,2026-08-15 08:02:13
62218002,SP98,1.926,2026-08-17 07:45:47
52540001,Gazole,2.199,2026-08-14 06:49:53
52540001,E10,1.979,2026-08-14 06:49:53
52540001,SP98,2.089,2026-08-14 06:49:53
62219001,Gazole,2.229,2026-08-14 11:15:00
62219001,E85,0.828,2026-08-01 10:00:00
62219001,GPLc,1.056,2026-08-03 15:53:05
62219001,E10,2.010,2026-08-14 11:15:00
62219001,SP98,2.077,2026-08-14 11:15:00
62380001,Gazole,2.228,2026-08-17 07:43:30
62380001,E85,0.835,2026-08-17 07:43:30
62380001,E10,1.989,2026-08-17 07:43:30
62820003,Gazole,2.166,2026-08-17 00:01:00
62820003,E10,1.962,2026-08-17 00:01:00
62820003,SP98,1.990,2026-08-17 00:01:00
62360006,Gazole,2.168,2026-08-17 00:01:00
62360006,E10,1.973,2026-08-17 00:01:00
62360006,SP98,1.990,2026-08-17 00:01:00
62610005,Gazole,2.175,2026-08-08 10:51:01
62610005,SP98,2.039,2026-08-13 07:18:32
62380002,Gazole,2.199,2026-08-14 08:53:06
62380002,E85,0.835,2026-08-10 08:53:54
62380002,E10,1.989,2026-08-17 08:43:49
62380002,SP98,2.049,2026-08-14 08:53:07
62390001,Gazole,2.158,2026-08-17 08:30:00
62390001,E85,0.828,2026-08-05 08:39:44
62390001,E10,1.956,2026-08-17 08:30:00
62250005,Gazole,2.250,2026-08-13 19:21:28
62250005,E85,0.834,2026-07-16 21:04:12
62250005,E10,1.990,2026-07-23 07:36:06
62250005,SP98,1.990,2026-07-23 07:36:11
62310003,Gazole,2.201,2026-08-14 23:59:00
62310003,E85,0.805,2026-08-08 07:58:04
62310003,E10,1.962,2026-08-14 23:59:00
62310003,SP98,2.099,2026-08-08 07:58:04
62230001,Gazole,2.198,2026-08-12 07:14:53
62230001,SP95,2.017,2026-08-12 07:14:53
62230001,SP98,2.079,2026-08-12 07:14:53
62840004,Gazole,2.179,2026-08-03 13:49:48
62840004,E85,0.829,2026-07-22 06:00:00
62840004,E10,2.039,2026-08-03 13:49:48
62840004,SP98,2.119,2026-07-22 06:00:00
62240005,Gazole,2.209,2026-08-14 12:47:02
62240005,SP95,2.039,2026-08-14 12:47:02
62240005,E10,1.969,2026-08-14 12:47:02
62240005,SP98,2.099,2026-08-14 12:47:03
62840005,Gazole,2.159,2026-07-29 10:15:30
62840005,E85,0.899,2026-07-22 08:25:08
62840005,E10,2.039,2026-07-29 10:15:30
62840005,SP98,2.095,2026-07-29 10:15:30
62860006,Gazole,2.288,2026-08-15 13:00:00
62860006,E10,2.131,2026-08-15 13:00:00
62860006,SP98,2.225,2026-08-15 13:00:00
62147001,Gazole,2.419,2026-08-15 08:37:49
62147001,GPLc,1.160,2026-08-14 06:00:00
62147001,E10,2.229,2026-08-15 08:37:49
62147001,SP98,2.309,2026-08-15 08:37:49
62830002,Gazole,2.149,2026-08-17 08:58:49
62830002,SP95,1.999,2026-08-14 08:15:21
62830002,E85,0.809,2026-08-13 08:49:21
62830002,E10,1.960,2026-08-17 08:58:49
59500005,Gazole,2.173,2026-08-13 08:52:51
59500005,E85,0.939,2026-06-09 14:50:29
59500005,E10,1.960,2026-08-07 10:45:48
62400001,Gazole,2.159,2026-08-11 09:02:13
62400001,E85,0.829,2026-08-11 09:02:13
62400001,GPLc,0.990,2026-08-05 09:41:28
62400001,E10,1.979,2026-08-11 09:02:13
62400001,SP98,2.079,2026-08-11 09:02:13
62223002,Gazole,2.150,2026-08-17 10:05:41
62223002,E85,0.828,2026-08-03 10:41:28
62223002,E10,1.957,2026-08-17 10:05:41
62223002,SP98,2.067,2026-08-17 10:05:41
62470006,Gazole,2.250,2026-08-14 07:01:54
62470006,E10,1.990,2026-07-24 12:39:06
62470006,SP98,1.990,2026-07-24 12:39:06
62128007,Gazole,2.231,2026-08-12 06:00:00
62128007,E85,0.977,2026-08-12 06:00:00
62128007,GPLc,1.087,2026-08-12 06:00:00
62128007,E10,2.038,2026-08-12 06:00:00
62128007,SP98,2.119,2026-08-12 06:00:00
62000014,Gazole,2.181,2026-08-17 13:05:43
62000014,E85,0.811,2026-08-17 13:05:43
62000014,E10,1.976,2026-08-17 13:05:43
62490002,Gazole,2.105,2026-08-13 08:27:20
62490002,E10,1.929,2026-08-13 08:27:21
62490002,SP98,2.002,2026-08-13 08:27:21
62620002,Gazole,2.133,2026-08-17 08:52:29
62620002,SP95,2.012,2026-08-17 08:52:29
62620002,E85,0.829,2026-08-17 08:52:29
62620002,E10,1.972,2026-08-17 08:52:29
62850001,Gazole,2.189,2026-08-14 08:45:33
62850001,E85,0.849,2026-08-11 07:24:10
62850001,E10,1.969,2026-08-14 08:45:33
62850001,SP98,2.089,2026-08-14 08:45:33
62130003,Gazole,2.184,2026-08-14 12:25:19
62130003,E85,0.828,2026-08-14 12:25:19
62130003,E10,1.972,2026-08-14 12:25:19
62130003,SP98,2.081,2026-08-14 12:25:19
62120015,Gazole,2.219,2026-08-15 08:06:02
62120015,SP95,2.069,2026-07-27 09:52:05
62120015,E10,2.039,2026-07-27 09:52:05
62280004,Gazole,2.192,2026-08-17 08:18:16
62280004,E10,2.076,2026-08-17 08:42:44
62280004,SP98,2.164,2026-08-12 08:33:01
62580003,Gazole,2.195,2026-08-17 14:51:10
62580003,SP95,2.061,2026-08-17 14:51:10
62580003,SP98,2.119,2026-08-17 14:51:10
62690002,Gazole,2.242,2026-08-15 09:06:24
62690002,E10,1.990,2026-08-15 09:06:24
62690002,SP98,1.990,2026-08-15 09:06:24
62231001,Gazole,2.502,2026-08-15 00:00:00
62910001,Gazole,2.223,2026-08-14 14:31:00
62910001,E10,1.974,2026-08-14 14:31:01
62910001,SP98,2.098,2026-08-14 14:31:01
62170002,Gazole,2.191,2026-08-17 09:44:25
62170002,SP95,2.015,2026-08-17 09:44:25
62170002,SP98,2.066,2026-08-17 09:44:25
62380003,Gazole,2.199,2026-08-14 08:31:04
62380003,SP95,2.019,2026-08-14 08:31:04
62380003,E85,0.839,2026-07-31 08:29:52
62380003,E10,1.989,2026-08-17 08:30:19
62380003,SP98,2.049,2026-08-14 08:31:05
62510003,Gazole,2.229,2026-08-13 11:51:58
62510003,E85,0.828,2026-07-31 17:24:53
62510003,E10,2.010,2026-08-13 11:51:58
62510003,SP98,2.077,2026-08-13 11:51:58
62760002,Gazole,2.199,2026-08-17 06:55:05
62760002,SP95,2.079,2026-08-17 06:55:05
62760002,SP98,2.129,2026-08-17 06:55:05
62164001,Gazole,2.179,2026-08-14 15:03:34
62164001,SP95,2.043,2026-08-14 15:03:35
62164001,SP98,2.099,2026-08-14 15:03:35
62520001,Gazole,2.246,2026-08-05 15:32:35
62520001,E10,1.975,2026-08-05 15:32:36
62520001,SP98,2.111,2026-08-05 15:32:36
62147005,Gazole,2.260,2026-08-17 14:00:00
62147005,E10,2.067,2026-08-17 14:00:00
62147005,SP98,2.147,2026-08-17 14:00:00
62217003,Gazole,2.155,2026-08-17 15:12:04
62217003,E10,1.962,2026-08-17 15:12:05
62217003,SP98,2.072,2026-08-17 15:12:05
62134001,Gazole,2.279,2026-07-31 07:34:20
62134001,SP95,2.139,2026-07-21 07:13:39
62134001,SP98,2.179,2026-07-21 07:13:39
62400003,Gazole,2.193,2026-08-13 09:05:43
62400003,E10,1.979,2026-08-13 09:05:43
62400003,SP98,2.093,2026-08-13 09:05:43
62100016,Gazole,2.199,2026-07-28 10:13:06
62100016,E85,0.828,2026-08-04 09:41:47
62100016,E10,1.999,2026-08-10 09:52:34
62100016,SP98,2.109,2026-08-10 09:52:34
62630002,Gazole,2.264,2026-08-12 11:53:04
62630002,SP95,2.092,2026-08-12 11:53:21
62630002,SP98,2.293,2026-05-20 11:56:08
62810001,Gazole,2.139,2026-08-07 07:55:24
62810001,SP95,1.969,2026-08-07 07:55:24
62810001,SP98,2.029,2026-08-07 07:55:25
62950001,Gazole,2.169,2026-08-17 06:07:27
62950001,E85,0.839,2026-08-17 06:07:27
62950001,GPLc,0.999,2026-08-17 06:07:27
62950001,E10,1.999,2026-08-17 06:07:28
62950001,SP98,2.079,2026-08-17 06:07:28
62160001,Gazole,2.195,2026-08-17 14:57:58
62160001,SP95,2.047,2026-08-17 14:57:58
62160001,SP98,2.102,2026-08-17 14:57:58
62370001,Gazole,2.179,2026-08-17 08:09:39
62370001,E10,1.987,2026-08-14 08:17:53
62370001,SP98,2.077,2026-08-14 08:17:53
62700008,Gazole,2.250,2026-08-17 00:01:00
62700008,E85,0.832,2026-08-17 00:01:00
62700008,GPLc,0.979,2026-08-17 00:01:00
62700008,E10,1.990,2026-08-17 00:01:00
62700008,SP98,1.990,2026-08-17 00:01:00
62901001,Gazole,2.180,2026-08-17 16:20:28
62901001,SP95,2.025,2026-08-17 16:20:28
62901001,E85,0.829,2026-08-13 17:22:23
62901001,GPLc,0.969,2026-06-08 08:45:19
62901001,E10,1.983,2026-08-17 16:20:29
62901001,SP98,2.055,2026-08-13 17:22:23
62360001,Gazole,2.201,2026-08-17 07:53:30
62360001,E10,1.990,2026-08-17 07:53:30
62360001,SP98,1.990,2026-08-17 07:53:30
62100006,Gazole,2.269,2026-08-14 23:56:00
62100006,E85,0.995,2026-08-13 23:56:00
62100006,GPLc,1.039,2026-08-13 23:56:00
62100006,E10,2.089,2026-08-14 23:56:00
62100006,SP98,2.189,2026-08-14 23:56:00
62000016,Gazole,2.249,2026-08-14 23:50:00
62000016,E85,0.915,2026-08-14 23:50:00
62000016,E10,2.059,2026-08-14 23:50:00
62000016,SP98,2.139,2026-08-14 23:50:00
62230004,Gazole,2.172,2026-08-17 00:01:00
62230004,E85,0.805,2026-08-17 00:01:00
62230004,E10,1.978,2026-08-17 15:05:40
62230004,SP98,1.990,2026-08-17 15:05:40
62120013,Gazole,2.182,2026-08-14 14:24:12
62120013,E85,0.828,2026-08-01 09:37:16
62120013,E10,1.968,2026-08-14 14:24:12
62120013,SP98,1.983,2026-08-07 10:00:42
62400004,Gazole,2.250,2026-08-11 07:05:33
62400004,E85,0.839,2026-08-07 07:33:05
62400004,E10,1.990,2026-08-07 07:33:05
62400004,SP98,1.990,2026-08-10 08:44:56
62221001,Gazole,2.159,2026-08-13 09:19:33
62221001,SP95,2.009,2026-08-13 09:19:33
62221001,E10,1.949,2026-08-13 09:19:33
62221001,SP98,2.059,2026-08-13 09:19:33
62710002,Gazole,2.160,2026-08-14 09:03:43
62710002,E10,1.948,2026-08-14 09:03:43
62710002,SP98,2.057,2026-08-14 09:03:44
62280003,Gazole,2.149,2026-08-13 08:50:14
62280003,E85,0.829,2026-07-27 12:07:20
62280003,GPLc,1.019,2026-07-15 16:07:46
62280003,E10,1.969,2026-08-17 09:23:36
62280003,SP98,2.039,2026-08-12 08:28:09
62200004,Gazole,2.189,2026-08-14 12:49:41
62200004,E10,1.969,2026-08-14 12:49:41
62200004,SP98,2.089,2026-08-14 12:49:41
62640003,Gazole,2.178,2026-08-14 14:15:54
62640003,E85,0.828,2026-08-14 14:15:54
62640003,E10,1.965,2026-08-14 14:15:54
62260003,Gazole,2.250,2026-08-12 06:30:00
62260003,E10,1.990,2026-07-23 06:34:53
62260003,SP98,1.990,2026-07-23 06:34:53
62260002,Gazole,2.199,2026-08-14 07:31:22
62260002,E10,1.979,2026-08-14 07:31:22
62260002,SP98,2.062,2026-08-13 07:44:38
62250007,Gazole,2.189,2026-08-14 13:25:47
62250007,SP95,2.099,2026-08-14 13:25:47
62250007,E85,0.829,2026-08-13 13:10:57
62250007,E10,2.039,2026-08-13 13:10:57
62881001,Gazole,2.200,2026-08-17 11:21:22
62881001,E85,0.864,2026-08-14 11:11:13
62881001,GPLc,0.873,2026-08-14 11:38:24
62881001,E10,1.974,2026-08-17 11:21:22
62750002,Gazole,2.170,2026-08-14 12:30:00
62750002,E85,0.828,2026-07-31 09:30:00
62750002,E10,1.957,2026-08-14 12:30:00
62750002,SP98,2.067,2026-08-14 12:30:00
62920001,Gazole,2.250,2026-08-10 19:07:04
62920001,E10,1.990,2026-08-10 19:07:04
62920001,SP98,1.990,2026-08-10 19:07:04
62110003,Gazole,2.250,2026-08-17 00:01:00
62110003,E10,1.990,2026-08-17 00:01:00
62110003,SP98,1.990,2026-08-17 11:51:36
62730004,Gazole,2.199,2026-08-06 07:59:29
62730004,E85,0.829,2026-08-06 07:59:29
62730004,E10,1.969,2026-08-12 09:37:59
62730004,SP98,2.069,2026-08-12 09:37:59
62300012,Gazole,2.250,2026-08-17 00:01:00
62300012,E85,0.842,2026-08-17 00:01:00
62300012,E10,1.990,2026-08-17 00:01:00
62300012,SP98,1.990,2026-08-17 00:01:00
62217007,Gazole,2.167,2026-08-17 00:01:00
62217007,E10,1.959,2026-08-17 00:01:00
62217007,SP98,1.990,2026-08-17 00:01:00
62280001,Gazole,2.179,2026-08-14 09:44:13
62280001,E10,2.011,2026-08-14 09:44:13
