station_id,carburant,prix_eur,maj_officielle
55700006,Gazole,2.202,2026-08-14 17:10:00
55700006,SP95,2.042,2026-08-14 17:10:00
55700006,SP98,2.076,2026-08-12 17:10:00
55200004,Gazole,2.215,2026-08-17 08:12:51
55200004,E85,0.828,2026-07-31 06:41:13
55200004,E10,2.015,2026-08-17 08:12:51
55200004,SP98,2.129,2026-08-17 08:12:52
55160014,Gazole,2.310,2026-08-17 12:47:53
55160014,GPLc,1.133,2026-08-17 12:47:53
55160014,E10,2.089,2026-08-17 12:47:53
55160014,SP98,2.185,2026-08-17 12:47:53
55000005,Gazole,2.173,2026-08-17 08:12:33
55000005,GPLc,1.030,2026-07-02 09:47:15
55000005,E10,1.975,2026-08-17 08:12:34
55000005,SP98,2.043,2026-08-17 08:12:34
55110003,Gazole,2.280,2026-08-14 11:50:53
55110003,E85,0.950,2026-08-14 11:50:53
55110003,E10,2.210,2026-08-14 11:50:53
55320001,Gazole,2.237,2026-08-13 10:38:01
55320001,E10,1.989,2026-08-13 10:38:01
55320001,SP98,2.085,2026-08-13 10:38:01
55200003,Gazole,2.207,2026-08-07 08:23:41
55200003,SP95,1.990,2026-08-07 08:23:41
55800002,Gazole,2.195,2026-08-14 08:13:38
55800002,SP95,2.039,2026-08-14 08:13:39
55800002,E10,1.983,2026-08-14 08:13:39
55800002,SP98,2.090,2026-08-14 08:13:39
55160013,Gazole,2.374,2026-08-17 12:45:03
55160013,GPLc,1.128,2026-08-17 12:45:03
55160013,E10,2.144,2026-08-17 12:45:03
55160013,SP98,2.240,2026-08-17 12:45:03
55200002,Gazole,2.215,2026-08-17 12:32:53
55200002,E10,2.015,2026-08-17 12:32:53
55200002,SP98,2.129,2026-08-17 12:32:53
55110002,Gazole,2.230,2026-08-05 11:18:32
55110002,SP95,1.990,2026-04-30 09:32:55
55000003,Gazole,2.199,2026-08-13 23:30:00
55000003,E85,0.849,2026-08-13 23:30:00
55000003,E10,2.029,2026-08-13 23:30:00
55000003,SP98,2.099,2026-08-13 23:30:00
55130002,Gazole,2.339,2026-07-31 18:48:12
55130002,SP95,2.229,2026-07-31 18:48:12
55130002,SP98,2.269,2026-07-31 18:48:12
55100004,Gazole,2.226,2026-08-17 10:23:00
55100004,GPLc,0.989,2026-08-17 10:23:00
55100004,E10,1.994,2026-08-17 10:23:00
55100004,SP98,2.072,2026-08-17 10:23:00
55100007,Gazole,2.250,2026-08-17 09:49:44
55100007,E85,0.836,2026-08-17 09:49:44
55100007,E10,1.990,2026-08-17 09:49:44
55100007,SP98,1.990,2026-08-17 09:49:44
55140001,Gazole,2.207,2026-08-11 19:09:58
55140001,SP95,2.039,2026-08-11 19:09:58
55140001,E10,1.986,2026-08-11 19:09:58
55400003,Gazole,2.219,2026-08-12 13:41:40
55400003,E10,1.989,2026-08-12 13:41:41
55120001,Gazole,2.239,2026-08-14 08:32:07
55120001,SP95,2.079,2026-08-07 08:13:00
55120001,E10,1.999,2026-08-14 08:32:08
55120001,SP98,2.109,2026-08-07 08:13:00
55190003,Gazole,2.229,2026-08-17 07:08:41
55190003,GPLc,0.989,2026-08-17 07:08:41
55190003,E10,1.990,2026-08-17 07:08:41
55600001,Gazole,2.089,2026-08-08 08:21:06
55600001,SP95,1.959,2026-08-08 08:21:06
55600001,SP98,1.989,2026-08-08 08:21:06
55300004,Gazole,2.169,2026-08-10 12:05:55
55300004,E10,1.979,2026-08-10 09:28:43
55300004,SP98,2.049,2026-08-10 09:28:43
55700005,Gazole,2.202,2026-08-14 17:10:00
55700005,SP95,2.042,2026-08-14 17:10:00
55700005,E85,0.829,2026-08-01 07:57:50
55700005,E10,1.984,2026-08-14 17:10:00
55210001,Gazole,2.189,2026-08-13 08:01:40
55210001,E85,0.849,2026-08-13 08:01:40
55210001,E10,1.990,2026-08-13 08:01:40
55000004,Gazole,2.170,2026-08-17 10:26:00
55000004,E85,0.818,2026-08-17 10:26:00
55000004,E10,1.989,2026-08-17 10:26:00
55000004,SP98,2.054,2026-08-17 10:26:00
55270002,Gazole,2.280,2026-08-05 14:09:52
55270002,SP95,2.150,2026-08-05 14:09:52
55270002,SP98,2.210,2026-08-05 14:09:52
55500001,Gazole,2.219,2026-08-16 12:14:00
55500001,SP95,2.139,2026-07-22 08:38:09
55500003,Gazole,2.269,2026-07-29 16:58:34
55500003,SP95,2.189,2026-07-29 16:58:34
55500003,E85,0.899,2026-07-29 16:58:34
55500002,Gazole,2.224,2026-08-17 09:03:54
55160015,Gazole,2.179,2026-08-12 12:38:07
55160015,E10,1.987,2026-08-12 12:38:08
55160015,SP98,2.089,2026-08-12 12:38:08
55300003,Gazole,2.226,2026-08-14 13:39:46
55300003,E85,0.828,2026-08-14 13:39:46
55300003,E10,1.994,2026-08-14 13:39:46
55300003,SP98,2.064,2026-08-11 10:31:27
55290001,Gazole,2.149,2026-08-12 19:52:24
55290001,E85,0.923,2026-04-03 19:38:32
55290001,E10,2.025,2026-08-12 19:52:24
55100003,Gazole,2.235,2026-08-14 15:01:00
55100003,E10,2.003,2026-08-14 15:01:00
55100003,SP98,2.083,2026-08-14 15:01:00
55210003,Gazole,2.149,2026-08-12 16:15:40
55210003,E10,1.954,2026-08-12 16:15:40
55210003,SP98,2.097,2026-08-12 16:15:40
55100001,Gazole,2.227,2026-08-13 10:15:26
55100001,E85,0.828,2026-08-11 10:18:18
55100001,GPLc,0.990,2026-08-11 10:18:19
55100001,E10,1.995,2026-08-17 11:40:49
55100001,SP98,2.073,2026-08-13 10:15:26
55300002,Gazole,2.208,2026-08-14 08:46:26
55300002,E85,0.839,2026-08-14 08:46:27
55300002,E10,1.990,2026-08-14 08:46:27
55000010,Gazole,2.250,2026-08-17 00:01:00
55000010,E10,1.990,2026-08-17 14:15:06
55430001,Gazole,2.237,2026-08-14 12:33:24
55430001,E10,1.992,2026-08-14 12:33:24
55000001,Gazole,1.699,2024-01-02T08:15:00
55000001,Gazole,1.71,2024-01-15T08:15:00
55000001,Gazole,1.713,2024-01-18T08:15:00
55000001,Gazole,1.712,2024-01-22T08:15:00
55000001,Gazole,1.718,2024-01-23T08:30:00
55000001,Gazole,1.731,2024-01-25T14:17:00
55000001,Gazole,1.729,2024-01-26T08:30:00
55000001,Gazole,1.748,2024-01-29T08:30:00
55000001,Gazole,1.752,2024-01-30T08:30:00
55000001,Gazole,1.771,2024-01-31T08:30:00
55000001,Gazole,1.766,2024-02-01T08:30:00
55000001,Gazole,1.756,2024-02-06T08:30:00
55000001,Gazole,1.77,2024-02-08T08:30:00
55000001,Gazole,1.777,2024-02-09T08:30:00
55000001,Gazole,1.791,2024-02-12T08:30:00
