station_id,carburant,prix_eur,maj_officielle
94420001,Gazole,2.250,2026-07-22 07:59:14
94420001,E10,1.990,2026-07-23 07:37:20
94420001,SP98,1.990,2026-07-23 07:37:20
94800008,Gazole,2.206,2026-08-17 00:01:00
94800008,E85,0.914,2026-08-17 00:01:00
94800008,E10,1.984,2026-08-17 00:01:00
94800008,SP98,1.990,2026-08-17 00:01:00
94100006,Gazole,2.201,2026-08-15 07:41:00
94100006,E10,1.990,2026-08-15 07:41:00
94100006,SP98,2.115,2026-08-15 07:41:00
94000004,Gazole,2.201,2026-08-15 07:41:00
94000004,E85,0.919,2026-08-15 07:41:00
94000004,E10,1.991,2026-08-15 07:41:00
94000004,SP98,2.071,2026-08-15 07:41:00
94170002,Gazole,2.197,2026-08-15 07:41:00
94170002,E85,0.918,2026-08-15 07:41:00
94170002,E10,1.984,2026-08-15 07:41:00
94170002,SP98,2.064,2026-08-15 07:41:00
94190002,Gazole,2.200,2026-08-14 07:51:00
94190002,E10,1.989,2026-08-14 07:51:00
94190002,SP98,2.069,2026-08-14 07:51:00
94250001,Gazole,2.258,2026-08-17 11:21:00
94250001,E10,2.074,2026-08-17 11:21:00
94250001,SP98,2.154,2026-08-17 11:21:00
94380002,Gazole,2.199,2026-08-15 07:41:00
94380002,E10,1.999,2026-08-15 07:41:00
94380002,SP98,2.079,2026-08-15 07:41:00
94370003,Gazole,2.210,2026-08-15 07:41:00
94370003,E10,1.999,2026-08-15 07:41:00
94370003,SP98,2.079,2026-08-15 07:41:00
94400003,Gazole,2.197,2026-08-15 07:41:00
94400003,E10,1.992,2026-08-15 07:41:00
94400003,SP98,2.115,2026-08-15 07:41:00
94600003,Gazole,2.188,2026-08-15 07:41:00
94600003,E10,1.983,2026-08-15 07:41:00
94600003,SP98,2.063,2026-08-15 07:41:00
94700005,Gazole,2.201,2026-08-15 07:41:00
94700005,E10,1.992,2026-08-15 07:41:00
94700005,SP98,2.072,2026-08-15 07:41:00
94350003,Gazole,2.199,2026-08-17 15:27:33
94350003,GPLc,1.279,2026-08-17 15:27:33
94350003,SP98,2.169,2026-08-17 15:27:33
94430007,Gazole,2.183,2026-08-17 00:01:00
94430007,E85,0.891,2026-08-17 00:01:00
94430007,E10,1.990,2026-08-17 00:01:00
94140004,Gazole,2.250,2026-08-17 00:01:00
94140004,E10,1.990,2026-08-17 00:01:00
94140004,SP98,1.990,2026-08-17 00:01:00
94470006,Gazole,2.299,2026-07-30 06:16:38
94470006,E85,1.199,2026-07-23 20:00:00
94470006,E10,2.219,2026-07-30 06:16:38
94470006,SP98,2.269,2026-07-30 06:16:38
94000006,Gazole,2.399,2026-08-13 11:03:14
94000006,SP95,2.263,2026-08-13 11:03:14
94000006,SP98,2.355,2026-08-13 11:03:14
94400005,Gazole,2.188,2026-08-17 00:01:00
94400005,E85,0.914,2026-08-17 00:01:00
94400005,E10,1.983,2026-08-17 00:01:00
94400005,SP98,1.990,2026-08-17 00:01:00
