station_id,carburant,prix_eur,maj_officielle
59550001,Gazole,2.152,2026-08-06 07:52:49
59550001,E10,1.987,2026-08-06 07:52:49
59550001,SP98,2.078,2026-08-06 07:52:49
59540002,Gazole,2.202,2026-08-03 00:00:00
59540002,SP95,2.052,2026-08-03 00:00:00
59540002,E85,0.829,2026-07-28 15:11:48
59540002,E10,1.982,2026-08-03 00:00:00
59119003,Gazole,2.127,2026-08-06 00:01:00
59119003,E85,0.819,2026-08-06 00:01:00
59119003,E10,1.946,2026-08-06 00:01:00
59119003,SP98,1.990,2026-08-06 00:01:00
59130001,Gazole,2.224,2026-07-31 10:20:00
59130001,E10,2.008,2026-07-31 10:20:00
59130001,SP98,2.088,2026-07-31 10:20:00
59280001,Gazole,2.264,2026-08-06 07:31:00
59280001,E10,2.181,2026-08-06 07:31:00
59280001,SP98,2.423,2026-08-06 07:31:00
59174002,Gazole,2.250,2026-08-06 00:01:00
59174002,E85,0.998,2026-08-06 00:01:00
59174002,E10,1.990,2026-08-06 00:01:00
59174002,SP98,1.990,2026-08-06 00:01:00
59440002,Gazole,2.145,2026-08-05 11:00:00
59440002,E10,1.919,2026-08-05 11:00:00
59440002,SP98,2.029,2026-08-05 11:00:00
59450002,Gazole,2.224,2026-08-04 16:51:00
59450002,E10,2.008,2026-08-04 16:51:00
59450002,SP98,2.128,2026-08-04 16:51:00
59760001,Gazole,2.119,2026-08-05 12:49:49
59760001,GPLc,0.999,2026-05-07 11:24:12
59760001,E10,1.919,2026-08-05 12:49:49
59760001,SP98,2.009,2026-08-05 12:49:49
59300021,Gazole,2.209,2026-08-04 14:33:05
59300021,E10,2.009,2026-08-04 14:33:05
59300021,SP98,2.179,2026-08-04 14:33:06
59100012,Gazole,2.204,2026-08-06 00:01:00
59100012,E85,0.849,2026-08-06 00:01:00
59100012,E10,1.990,2026-08-06 00:01:00
59100012,SP98,1.990,2026-08-06 00:01:00
59282001,Gazole,2.151,2026-08-06 08:22:06
