station_id,carburant,prix_eur,maj_officielle
10110001,Gazole,2.230,2026-08-14 11:21:00
10110001,E85,0.917,2026-08-14 11:21:00
10110001,E10,2.010,2026-08-14 11:21:00
10110001,SP98,2.123,2026-08-14 11:21:00
10340001,Gazole,2.269,2026-07-29 18:25:21
10340001,SP95,2.169,2026-07-29 18:25:21
10340001,SP98,2.199,2026-07-29 18:25:21
10360001,Gazole,2.199,2026-08-11 09:38:12
10360001,SP95,2.169,2026-08-11 09:38:12
10360001,SP98,2.199,2026-08-11 09:38:12
10500002,Gazole,2.236,2026-08-14 09:07:22
10500002,E85,0.829,2026-07-30 08:26:48
10500002,E10,2.023,2026-08-14 09:07:22
10500002,SP98,2.132,2026-08-14 09:07:22
10000006,Gazole,2.187,2026-07-24 07:09:34
10000006,E10,2.011,2026-07-24 07:09:35
10000006,SP98,2.107,2026-07-24 07:09:35
10700002,Gazole,2.179,2026-08-17 07:54:16
10700002,E85,0.889,2026-08-06 08:13:38
10700002,E10,1.969,2026-08-17 07:54:16
10700002,SP98,2.139,2026-08-06 08:13:38
10200002,Gazole,2.219,2026-08-14 08:58:16
10200002,E85,0.829,2026-07-31 08:36:22
10200002,E10,1.999,2026-08-14 08:58:16
10160001,Gazole,2.179,2026-08-12 08:50:56
10160001,E10,1.969,2026-08-12 08:50:57
10160001,SP98,2.069,2026-08-12 08:50:57
10400003,Gazole,2.157,2026-08-15 19:00:00
10400003,SP95,2.038,2026-08-15 19:00:00
10400003,E10,1.989,2026-08-15 19:00:00
10400003,SP98,2.128,2026-08-01 19:00:00
10190001,Gazole,2.199,2026-08-11 00:00:00
10190001,SP95,2.169,2026-08-11 00:00:00
10230001,Gazole,2.199,2026-08-11 00:00:00
10230001,SP95,2.169,2026-08-11 00:00:00
10230001,SP98,2.199,2026-08-11 00:00:00
10800006,Gazole,2.199,2026-08-14 09:55:17
10800006,E10,2.029,2026-08-14 09:55:17
10800006,SP98,2.109,2026-08-14 09:55:17
10170001,Gazole,2.230,2026-08-14 10:15:23
10170001,E85,0.828,2026-08-08 10:52:46
10170001,E10,2.009,2026-08-14 10:15:23
10170001,SP98,2.122,2026-08-14 10:15:23
10600002,Gazole,2.199,2026-08-17 11:25:39
10600002,SP95,2.069,2026-08-17 11:25:39
10600002,GPLc,0.999,2026-08-17 11:25:39
10600002,E10,2.029,2026-08-17 11:25:39
10600002,SP98,2.129,2026-08-17 11:25:39
10140001,Gazole,2.199,2026-07-30 00:00:00
10140001,SP95,2.169,2026-07-30 00:00:00
10500001,Gazole,2.243,2026-08-17 08:05:31
10500001,E10,1.990,2026-08-13 07:21:09
10500001,SP98,1.990,2026-08-13 07:21:09
10210001,Gazole,2.179,2026-08-15 12:30:52
10210001,SP95,2.069,2026-08-15 12:30:52
10210001,SP98,2.119,2026-08-15 12:30:53
10800003,Gazole,2.179,2026-08-13 13:09:53
10800003,SP95,1.949,2026-08-12 12:46:44
10800003,E10,1.918,2026-08-13 13:09:54
10800003,SP98,2.079,2026-08-13 13:09:54
10400007,Gazole,2.135,2026-08-14 10:27:08
10400007,E85,0.854,2026-07-22 08:30:26
10400007,E10,1.990,2026-08-14 10:27:08
10400007,SP98,2.109,2026-08-14 10:27:08
10400002,Gazole,2.147,2026-08-16 10:00:26
10400002,SP95,2.028,2026-08-16 10:00:27
10400002,SP98,2.128,2026-08-13 10:52:34
10350001,Gazole,2.186,2026-08-17 10:37:25
10350001,E85,0.828,2026-08-17 10:37:25
10350001,E10,1.988,2026-08-17 10:37:25
10350001,SP98,2.109,2026-08-17 10:37:25
10370001,Gazole,2.099,2026-08-10 06:42:07
10370001,SP95,1.959,2026-08-10 06:42:07
10370001,E10,1.899,2026-08-10 06:42:07
10000019,Gazole,2.206,2026-08-17 00:01:00
10000019,E85,0.845,2026-08-17 00:01:00
10000019,E10,1.990,2026-08-17 00:01:00
10150002,Gazole,2.179,2026-08-14 09:49:45
10150002,SP95,2.029,2026-08-14 09:49:45
10150002,E85,0.828,2026-07-31 11:23:14
10150002,E10,1.979,2026-08-14 09:49:45
10150002,SP98,2.069,2026-08-14 09:49:45
10270007,Gazole,2.250,2026-08-17 00:01:00
10270007,E85,0.999,2026-08-17 00:01:00
10123001,Gazole,2.188,2026-08-17 11:07:30
10123001,E85,0.849,2026-08-17 11:07:30
10123001,E10,1.999,2026-08-17 11:07:30
10123001,SP98,2.078,2026-08-17 11:07:30
10300002,Gazole,2.216,2026-08-15 07:41:00
10300002,E10,1.990,2026-08-15 07:41:00
10300002,SP98,2.092,2026-08-15 07:41:00
10200004,Gazole,2.199,2026-08-11 00:00:00
10200004,SP95,2.169,2026-08-11 00:00:00
10200004,E85,0.949,2026-08-11 00:00:00
10120006,Gazole,2.239,2026-08-11 00:00:00
10120006,E85,0.939,2026-08-11 00:00:00
10120006,E10,2.129,2026-08-11 00:00:00
10120006,SP98,2.229,2026-08-11 00:00:00
10800007,Gazole,2.179,2026-08-13 13:10:49
10800007,E85,0.828,2026-07-29 10:26:06
10800007,E10,1.918,2026-08-13 13:10:49
10800007,SP98,2.079,2026-08-13 13:10:49
10150001,Gazole,2.188,2026-08-17 11:22:00
10150001,E10,2.018,2026-08-17 11:22:00
10150001,SP98,2.098,2026-08-17 11:22:00
10000005,Gazole,2.215,2026-08-15 07:41:00
10000005,E10,1.999,2026-08-15 07:41:00
10000005,SP98,2.123,2026-08-15 07:41:00
10180001,Gazole,2.176,2026-08-14 08:56:42
10180001,E85,0.828,2026-08-04 08:31:17
10180001,E10,1.966,2026-08-14 08:56:42
10180001,SP98,2.069,2026-08-14 08:56:42
10700001,Gazole,2.163,2026-08-15 07:49:41
10700001,E10,1.975,2026-08-15 07:49:41
10100003,Gazole,2.173,2026-08-17 14:52:00
10100003,E10,1.970,2026-08-17 14:52:00
10100003,SP98,2.065,2026-08-17 14:52:00
10260003,Gazole,2.218,2026-08-14 11:49:39
10260003,SP95,2.070,2026-08-14 11:49:40
10260003,SP98,2.127,2026-08-14 11:49:40
10250001,Gazole,2.199,2026-08-11 08:00:00
10250001,SP95,2.169,2026-08-11 08:00:00
10250001,SP98,2.229,2026-08-11 08:00:00
10100001,Gazole,2.143,2026-08-17 08:51:37
