station_id,carburant,prix_eur,maj_officielle
27310008,Gazole,2.159,2026-08-15 08:24:11
27310008,SP95,2.001,2026-08-15 08:24:11
27210008,Gazole,2.010,2026-05-30 08:50:14
27210008,SP95,2.013,2026-05-30 08:50:14
27210008,SP98,2.100,2026-05-30 08:50:14
27210003,Gazole,2.209,2026-08-14 08:01:01
27210003,E85,0.828,2026-07-29 08:19:27
27210003,E10,1.999,2026-08-14 08:01:01
27210003,SP98,2.099,2026-08-14 08:01:01
27150004,Gazole,2.119,2026-08-14 20:35:59
27150004,SP95,1.949,2026-08-14 20:35:59
27210006,Gazole,2.279,2026-08-11 09:20:15
27210006,E85,1.109,2026-07-30 08:36:22
27210006,E10,2.139,2026-07-30 08:36:22
27210006,SP98,2.239,2026-07-30 08:36:22
27300007,Gazole,2.250,2026-07-23 23:59:00
27300007,SP95,1.990,2026-07-23 23:59:00
27300007,E85,0.999,2026-07-23 23:59:00
27300007,SP98,1.990,2026-07-23 23:59:00
27940003,Gazole,2.169,2026-08-15 09:53:31
27940003,E85,0.829,2026-08-15 09:53:31
27940003,E10,1.939,2026-08-15 09:53:31
27940003,SP98,2.049,2026-08-15 09:53:31
27300005,Gazole,2.169,2026-08-17 10:35:10
27300005,E10,1.975,2026-08-17 10:35:10
27300005,SP98,2.085,2026-08-17 10:35:10
27130003,Gazole,2.179,2026-08-15 10:35:12
27130003,E10,1.979,2026-08-15 10:35:12
27130003,SP98,2.049,2026-08-15 10:35:12
27170002,Gazole,2.199,2026-08-17 05:49:53
27170002,E85,0.830,2026-08-17 05:49:53
27170002,E10,1.979,2026-08-17 05:49:54
27170002,SP98,2.099,2026-08-17 05:49:54
27140004,Gazole,2.166,2026-08-13 07:03:37
27140004,E85,0.829,2026-07-30 08:51:19
27140004,GPLc,1.215,2026-07-04 20:00:00
27140004,E10,1.957,2026-08-13 07:03:37
27140004,SP98,2.078,2026-08-14 07:59:21
27230004,Gazole,2.180,2026-08-17 14:39:39
27230004,E85,0.900,2026-08-17 14:39:39
27230004,E10,1.990,2026-08-17 14:39:39
27230004,SP98,2.100,2026-08-17 14:39:39
27700005,Gazole,2.250,2026-08-17 00:01:00
27700005,E85,0.839,2026-08-17 00:01:00
27700005,E10,1.990,2026-08-17 00:01:00
27700005,SP98,1.990,2026-08-17 00:01:00
27220001,Gazole,2.169,2026-08-14 11:25:55
27220001,E85,0.849,2026-08-14 11:25:55
27220001,E10,1.979,2026-08-14 11:25:55
27220001,SP98,2.079,2026-08-14 11:25:56
27670002,Gazole,2.159,2026-08-14 09:38:05
27670002,E85,0.849,2026-08-06 09:38:55
27670002,E10,1.959,2026-08-17 09:56:13
