station_id,carburant,prix_eur,maj_officielle
2400008,Gazole,2.279,2026-08-10 23:11:04
2400008,E10,2.189,2026-07-30 22:59:06
2400008,SP98,2.229,2026-07-30 22:59:06
2420001,Gazole,2.180,2026-08-14 08:08:41
2420001,SP95,1.990,2026-08-14 08:08:41
2460003,Gazole,2.259,2026-08-17 07:26:44
2460003,SP95,2.159,2026-08-17 07:26:45
2460003,E85,0.890,2026-04-21 08:35:45
2460003,SP98,2.199,2026-08-17 07:26:45
2100018,Gazole,2.189,2026-08-17 11:03:16
2100018,E10,1.977,2026-08-17 11:03:16
2480002,Gazole,2.276,2026-07-31 13:05:21
2480002,E85,0.871,2026-07-31 13:05:21
2480002,E10,2.079,2026-07-31 13:05:21
2480002,SP98,2.184,2026-07-31 13:05:21
2200010,Gazole,2.154,2026-08-17 06:30:02
2200010,E85,0.828,2026-07-29 07:14:35
2200010,E10,1.969,2026-08-17 06:30:03
2200010,SP98,2.058,2026-08-14 09:00:10
2140005,Gazole,2.177,2026-08-17 10:26:00
2140005,E85,0.833,2026-08-17 10:26:00
2140005,E10,1.997,2026-08-17 10:26:00
2140005,SP98,2.017,2026-08-17 10:26:00
2140006,Gazole,2.177,2026-08-17 10:23:00
2140006,E10,1.997,2026-08-17 10:23:00
2230002,Gazole,2.195,2026-08-13 09:04:10
2230002,SP95,1.999,2026-08-13 09:04:10
2230002,SP98,2.095,2026-08-13 09:04:10
2310001,Gazole,2.139,2026-08-17 10:00:00
2310001,SP95,2.069,2026-08-17 10:00:00
2310001,E85,0.809,2026-08-17 10:00:00
2310001,SP98,2.086,2026-08-17 10:00:00
2450003,Gazole,2.188,2026-08-14 16:28:40
2450003,SP95,2.033,2026-08-14 16:28:40
2450003,SP98,2.094,2026-08-14 16:28:40
2190007,Gazole,2.189,2026-08-12 08:40:58
2190007,SP95,2.059,2026-08-12 08:40:58
2190007,SP98,2.099,2026-08-12 08:40:58
2400007,Gazole,2.215,2026-08-12 07:00:15
2400007,SP95,2.090,2026-08-12 07:00:33
2400007,SP98,2.135,2026-08-12 07:00:53
2300001,Gazole,2.199,2026-08-13 09:30:00
