station_id,carburant,prix_eur,maj_officielle
91200001,Gazole,2.165,2026-08-17 00:43:00
91200001,SP95,2.046,2026-08-17 00:43:00
91200001,E85,0.808,2026-08-17 00:43:00
91200001,E10,1.989,2026-08-17 00:43:00
91200001,SP98,2.100,2026-08-17 00:43:00
91100019,Gazole,2.204,2026-08-15 07:41:00
91100019,E10,1.990,2026-08-15 07:41:00
91100019,SP98,2.112,2026-08-15 07:41:00
91620001,Gazole,2.163,2026-08-16 22:31:00
91620001,SP95,2.030,2026-08-16 22:31:00
91620001,E10,1.980,2026-08-16 22:31:00
91410004,Gazole,2.170,2026-08-04 08:47:17
91410004,SP95,2.025,2026-08-17 07:56:28
91410004,E10,1.995,2026-08-17 07:56:28
91410004,SP98,2.040,2026-08-17 07:56:28
91180001,Gazole,2.176,2026-08-15 07:41:00
91180001,E10,1.974,2026-08-15 07:41:00
91180001,SP98,2.111,2026-08-15 07:41:00
91380004,Gazole,2.179,2026-08-17 11:21:00
91380004,E85,0.921,2026-08-17 11:21:00
91380004,E10,2.004,2026-08-17 11:21:00
91380004,SP98,2.084,2026-08-17 11:21:00
91370001,Gazole,2.203,2026-08-15 07:41:00
91370001,E85,0.922,2026-08-15 07:41:00
91370001,E10,1.994,2026-08-15 07:41:00
91370001,SP98,2.101,2026-08-15 07:41:00
91190012,Gazole,2.299,2026-08-17 07:35:23
91190012,SP95,1.549,2026-07-24 15:57:34
91190012,E85,1.159,2026-08-17 13:24:53
91190012,GPLc,0.930,2026-07-24 15:57:34
91190012,E10,2.049,2026-08-17 07:35:23
91190012,SP98,2.219,2026-08-17 07:35:23
91430003,Gazole,2.219,2026-08-14 11:54:53
91430003,E10,2.039,2026-08-15 11:19:03
91430003,SP98,2.209,2026-08-15 11:19:03
91600005,Gazole,2.250,2026-08-17 09:19:13
91600005,E10,1.990,2026-08-17 09:19:13
91460013,Gazole,2.289,2026-08-17 07:24:43
91460013,E10,2.099,2026-08-17 07:24:43
91460013,SP98,2.249,2026-08-17 07:24:43
91270003,Gazole,2.339,2026-08-14 12:29:03
91270003,GPLc,1.149,2026-08-14 12:29:03
91270003,E10,2.179,2026-08-14 12:29:03
91270003,SP98,2.349,2026-08-14 12:29:03
91300022,Gazole,2.219,2026-08-17 07:25:43
91300022,E85,1.159,2026-08-17 14:05:34
91300022,GPLc,1.339,2026-08-17 14:05:34
91300022,E10,2.029,2026-08-17 07:25:43
91300022,SP98,2.159,2026-08-17 07:25:43
91660001,Gazole,2.199,2026-08-04 08:36:39
91660001,E85,0.828,2026-08-04 08:36:39
91660001,E10,2.049,2026-08-04 08:36:39
91660001,SP98,2.149,2026-08-04 08:36:39
91590009,Gazole,2.169,2026-08-17 00:01:00
91590009,E85,0.829,2026-08-17 00:01:00
91590009,E10,1.963,2026-08-17 11:39:29
90160002,Gazole,2.199,2026-08-14 23:50:00
90160002,E85,0.995,2026-08-14 23:50:00
