station_id,carburant,prix_eur,maj_officielle
50260003,Gazole,2.189,2026-08-17 09:25:25
50260003,E10,1.995,2026-08-17 09:25:25
50260003,SP98,2.090,2026-08-17 09:25:25
50760001,Gazole,2.119,2026-08-11 09:47:34
50760001,SP95,1.990,2026-08-11 09:47:34
50760001,E10,1.953,2026-08-11 09:47:34
50480001,Gazole,2.207,2026-08-17 21:07:39
50480001,E85,0.869,2026-08-13 09:40:25
50500003,Gazole,2.149,2026-08-14 14:42:54
50500003,SP95,1.999,2026-08-14 14:42:54
50500003,SP98,1.988,2026-08-07 17:16:37
50800004,Gazole,2.203,2026-08-17 09:05:35
50800004,E85,1.057,2026-08-17 09:06:12
50800004,E10,2.056,2026-08-17 09:05:35
50600002,Gazole,2.219,2026-08-14 08:31:08
50600002,SP95,2.059,2026-08-14 08:31:08
50600002,SP98,2.199,2026-08-14 08:31:08
50380003,Gazole,2.159,2026-08-17 10:11:35
50380003,GPLc,1.049,2026-08-10 11:30:18
50380003,E10,1.979,2026-08-17 10:49:36
50380003,SP98,2.039,2026-08-14 10:25:57
50370002,Gazole,2.199,2026-08-14 15:06:38
50370002,E85,0.829,2026-07-21 20:01:47
50370002,E10,1.989,2026-08-14 08:03:13
50370002,SP98,2.069,2026-08-14 08:03:13
50700003,Gazole,2.196,2026-08-14 09:04:51
50700003,E85,0.828,2026-08-14 09:04:51
50700003,E10,1.998,2026-08-17 09:07:16
50700003,SP98,2.070,2026-08-14 09:04:52
50800003,Gazole,2.210,2026-08-17 17:44:50
50800003,SP95,2.060,2026-08-14 07:55:05
50800003,SP98,2.140,2026-08-17 11:03:43
50180001,Gazole,2.188,2026-08-17 10:18:00
50180001,E85,0.817,2026-08-17 10:18:00
50180001,E10,1.978,2026-08-17 10:18:00
50180001,SP98,1.998,2026-08-17 10:18:00
50540001,Gazole,2.210,2026-08-11 08:11:16
50540001,SP98,1.990,2026-08-11 08:11:16
50110006,Gazole,2.110,2026-08-11 06:52:12
50110006,SP95,1.990,2026-08-11 06:52:12
50110006,SP98,2.016,2026-08-11 06:52:12
50330003,Gazole,2.199,2026-08-04 12:14:10
50330003,SP95,2.065,2026-08-04 12:14:10
50330003,SP98,2.096,2026-08-17 14:27:13
50290003,Gazole,2.175,2026-08-17 10:53:28
50290003,SP95,2.039,2026-08-17 10:53:29
50290003,E85,0.805,2026-08-17 10:53:29
50290003,SP98,2.059,2026-08-17 10:53:29
50160003,Gazole,2.210,2026-07-29 11:16:28
50160003,SP95,1.990,2026-03-05 09:04:47
50240003,Gazole,2.250,2026-08-17 00:01:00
50240003,E85,0.999,2026-08-17 00:01:00
50240003,GPLc,1.084,2026-08-17 00:01:00
50240003,E10,1.990,2026-08-17 00:01:00
50240003,SP98,1.990,2026-08-17 08:00:18
50570002,Gazole,2.179,2026-08-15 12:06:57
50570002,SP95,2.019,2026-08-15 09:07:18
50570002,SP98,2.069,2026-08-15 09:07:19
50240001,Gazole,2.189,2026-08-17 14:13:46
50240001,E85,0.869,2026-08-14 11:16:23
50240001,E10,1.999,2026-08-14 11:16:23
50240001,SP98,2.079,2026-08-14 11:16:23
50200005,Gazole,2.189,2026-08-17 08:17:47
50200005,E85,0.829,2026-07-30 09:16:18
50200005,GPLc,1.010,2026-06-19 09:19:32
50200005,E10,1.989,2026-08-17 08:17:47
50200005,SP98,2.069,2026-08-13 09:45:12
50300004,Gazole,2.299,2026-08-12 09:32:16
50300004,E10,2.057,2026-08-12 09:32:16
50190002,Gazole,2.216,2026-08-15 08:14:31
50190002,E10,1.989,2026-08-15 08:14:31
50420002,Gazole,2.219,2026-08-13 15:08:26
50420002,SP95,2.059,2026-08-13 15:08:26
50520001,Gazole,2.148,2026-08-11 17:34:41
50520001,SP95,2.006,2026-08-11 17:34:41
50510001,Gazole,2.179,2026-08-15 09:33:22
50510001,SP95,2.029,2026-08-15 09:33:22
50510001,E10,1.969,2026-08-15 09:33:23
50510001,SP98,2.069,2026-08-15 09:33:23
50560002,Gazole,2.197,2026-08-11 18:43:17
50560002,SP95,2.003,2026-08-11 18:43:17
50560002,E10,1.995,2026-08-11 18:43:17
50600003,Gazole,2.210,2026-08-05 09:31:29
50600003,SP95,1.990,2026-08-05 09:31:30
50600003,SP98,1.990,2026-08-05 09:31:30
50360003,Gazole,2.230,2026-08-17 09:50:16
50360003,SP95,2.115,2026-08-06 10:44:53
50000005,Gazole,2.199,2026-08-14 06:30:05
50000005,SP95,2.069,2026-08-14 06:30:05
50000005,SP98,2.089,2026-08-14 06:30:05
50300001,Gazole,2.200,2026-08-17 14:54:00
50300001,E85,0.809,2026-08-17 14:54:00
50300001,GPLc,1.018,2026-08-17 14:54:00
50300001,E10,2.010,2026-08-17 14:54:00
50300001,SP98,2.135,2026-08-17 14:54:00
50430003,Gazole,2.169,2026-08-11 11:22:52
50430003,SP95,2.045,2026-08-10 09:47:46
50430003,SP98,2.060,2026-08-10 09:47:46
50500006,Gazole,2.149,2026-08-14 14:45:20
50500006,SP95,1.999,2026-08-14 14:45:20
50500006,E10,1.979,2026-08-12 13:25:35
50420001,Gazole,2.559,2026-08-17 13:00:00
50420001,GPLc,1.110,2026-08-17 13:00:00
50420001,E10,2.424,2026-08-17 13:00:00
50420001,SP98,2.574,2026-08-17 13:00:00
50710001,Gazole,2.180,2026-08-04 09:53:30
50710001,SP95,2.050,2026-08-04 09:53:30
50710001,SP98,2.080,2026-08-17 16:11:15
50880001,Gazole,2.169,2026-07-30 06:30:00
50880001,SP95,1.980,2026-07-17 06:49:17
50880001,SP98,1.990,2026-07-17 06:49:17
50170006,Gazole,2.184,2026-08-17 19:31:40
50170006,E10,1.990,2026-08-17 19:31:40
50340002,Gazole,2.189,2026-08-12 10:47:44
50340002,E85,0.829,2026-08-03 14:11:38
50340002,E10,1.989,2026-08-14 09:12:14
50340002,SP98,2.089,2026-08-14 09:12:14
50500005,Gazole,2.149,2026-08-17 14:25:04
50500005,E85,0.828,2026-07-31 09:11:09
50500005,E10,1.979,2026-08-17 14:25:04
50500005,SP98,2.057,2026-08-17 14:25:04
50250003,Gazole,2.191,2026-08-17 08:19:37
50250003,E10,1.988,2026-08-17 10:07:18
50250003,SP98,1.990,2026-08-17 10:07:18
50140001,Gazole,2.189,2026-08-05 10:34:33
50140001,SP95,2.070,2026-08-13 17:28:42
50140001,SP98,2.109,2026-08-13 17:28:42
50700002,Gazole,2.250,2026-08-13 07:00:00
50700002,E85,0.855,2026-08-07 19:01:23
50000008,Gazole,2.109,2026-08-13 10:49:53
