station_id,carburant,prix_eur,maj_officielle
54450002,Gazole,2.220,2026-08-04 11:35:29
54240002,Gazole,2.236,2026-08-15 07:41:00
54240002,E10,2.003,2026-08-15 07:41:00
54240002,SP98,2.083,2026-08-15 07:41:00
54220001,Gazole,2.223,2026-08-13 07:31:00
54220001,E10,2.030,2026-08-13 07:31:00
54220001,SP98,2.150,2026-08-13 07:31:00
54230001,Gazole,2.218,2026-08-17 11:21:00
54230001,E10,2.014,2026-08-17 11:21:00
54230001,SP98,2.159,2026-08-17 11:21:00
54670004,Gazole,2.250,2026-08-17 08:33:03
54670004,E85,0.839,2026-08-17 08:33:03
54470002,Gazole,2.190,2026-07-28 11:16:32
54470002,SP95,2.099,2026-07-21 10:55:06
54470002,SP98,2.199,2026-07-21 10:55:06
54500008,Gazole,2.197,2026-08-17 00:01:00
54500008,E85,0.855,2026-08-17 00:01:00
54150001,Gazole,2.250,2026-08-05 07:16:58
54150001,SP95,1.990,2026-03-04 06:30:00
54120004,Gazole,2.180,2026-08-11 08:25:29
54120004,E10,1.988,2026-08-07 10:24:16
54120004,SP98,2.141,2026-08-07 10:24:17
54200007,Gazole,2.260,2026-08-12 11:51:58
54200007,GPLc,0.995,2026-08-10 10:55:43
54200007,E10,2.060,2026-08-14 11:05:23
54200007,SP98,2.100,2026-08-17 11:20:18
54220002,Gazole,2.199,2026-08-17 10:53:55
54220002,E85,0.848,2026-08-17 10:53:56
54220002,E10,1.995,2026-08-17 10:53:56
54220002,SP98,2.088,2026-08-13 12:29:48
54700005,Gazole,2.207,2026-08-13 10:29:38
54700005,E10,1.997,2026-08-13 10:29:39
54360002,Gazole,2.250,2026-08-17 15:19:34
54360002,SP95,1.990,2026-08-17 15:19:34
54380011,Gazole,2.171,2026-08-17 10:24:46
54380011,SP95,2.164,2026-08-17 10:24:46
54380011,SP98,2.185,2026-08-17 10:26:03
54000011,Gazole,2.250,2026-08-17 00:01:00
54000011,E85,0.855,2026-08-17 00:01:00
54000011,E10,1.990,2026-08-17 00:01:00
54200012,Gazole,2.250,2026-08-17 00:01:00
54200012,E85,0.839,2026-08-17 00:01:00
54520001,Gazole,2.239,2026-08-17 09:16:44
54520001,E85,0.849,2026-08-05 09:26:24
54520001,E10,2.129,2026-08-17 09:16:44
54800001,Gazole,2.227,2026-08-17 15:52:25
54800001,E10,1.994,2026-08-17 15:52:25
54920002,Gazole,2.300,2026-05-08 10:19:25
54920002,SP95,2.280,2026-05-26 12:55:15
54540002,Gazole,2.229,2026-08-11 14:10:14
54540002,E85,0.849,2026-07-25 16:06:58
54540002,E10,2.059,2026-08-04 08:56:10
54540002,SP98,2.109,2026-07-25 16:06:59
54540003,Gazole,2.209,2026-08-10 14:28:06
54540003,E10,2.059,2026-08-04 17:14:26
54470003,Gazole,2.210,2026-08-04 17:05:38
54470003,SP95,1.980,2026-07-31 16:54:10
54300005,Gazole,2.310,2026-08-17 07:41:00
54300005,GPLc,1.042,2026-08-17 07:41:00
54300005,E10,2.081,2026-08-17 07:41:00
54300005,SP98,2.181,2026-08-17 07:41:00
54700010,Gazole,2.250,2026-08-17 08:22:10
54700010,E85,0.999,2026-08-17 09:00:00
54700010,GPLc,1.048,2026-08-17 09:00:00
54700010,E10,1.990,2026-08-17 09:00:00
54700010,SP98,1.990,2026-08-17 09:00:00
54390002,Gazole,2.270,2026-08-13 06:30:00
54390002,E10,2.100,2026-07-29 06:30:00
54390002,SP98,2.200,2026-08-05 06:30:00
54480001,Gazole,2.199,2026-07-26 10:22:51
54480001,SP95,2.099,2026-07-29 09:12:01
54480001,SP98,2.199,2026-07-26 10:22:51
54200013,Gazole,2.227,2026-08-14 11:51:09
54200013,E85,0.827,2026-08-07 11:50:05
54200013,E10,1.999,2026-08-14 11:51:09
54200013,SP98,2.099,2026-08-14 11:51:09
54210002,Gazole,2.199,2026-08-17 11:22:35
54210002,E10,1.995,2026-08-17 11:22:35
54210002,SP98,2.088,2026-08-17 11:22:36
54450003,Gazole,2.258,2026-08-11 08:37:59
54450003,E85,0.828,2026-08-07 12:24:48
54510001,Gazole,2.153,2026-08-12 09:12:36
54510001,E85,0.839,2026-06-27 08:53:28
54510001,GPLc,0.985,2026-04-13 09:09:40
54510001,E10,1.976,2026-08-17 09:06:49
54510001,SP98,2.090,2026-07-31 08:53:40
54610001,Gazole,2.329,2026-08-15 00:05:00
54610001,E10,2.169,2026-08-15 00:05:00
54610001,SP98,2.289,2026-08-15 00:05:00
54300011,Gazole,2.250,2026-08-17 00:01:00
54300011,GPLc,0.979,2026-08-17 00:01:00
54300011,E10,1.990,2026-08-17 00:01:00
54300011,SP98,1.990,2026-08-17 00:01:00
54330001,Gazole,2.169,2026-08-14 11:06:05
54330001,SP95,2.044,2026-08-11 07:15:13
54330001,SP98,2.073,2026-08-11 07:15:13
54520004,Gazole,2.239,2026-08-15 06:46:39
54520004,E85,0.849,2026-08-15 06:46:39
54520004,GPLc,0.999,2026-08-15 06:46:39
54520004,E10,2.129,2026-08-15 06:46:39
54520004,SP98,2.229,2026-08-15 06:46:39
54300008,Gazole,2.230,2026-07-28 07:37:53
54300008,SP95,2.110,2026-08-13 07:05:13
54000001,GPLc,1.010,2026-07-25 09:47:10
54182001,Gazole,2.171,2026-08-17 11:09:13
54182001,E85,0.828,2026-08-17 11:09:13
54182001,GPLc,0.985,2026-08-17 11:09:13
54182001,E10,1.976,2026-08-17 11:09:13
54182001,SP98,2.090,2026-08-17 11:09:13
54200008,Gazole,2.249,2026-08-13 10:58:59
54200008,E85,0.828,2026-08-06 11:10:42
54200008,E10,1.999,2026-08-06 11:10:42
54120002,E85,0.859,2026-08-14 07:07:46
54450004,Gazole,2.250,2026-08-13 07:21:37
54500005,Gazole,2.224,2026-08-17 18:50:00
54500005,SP95,2.120,2026-08-17 09:01:46
54500005,GPLc,1.010,2026-08-17 09:01:46
54500005,E10,2.022,2026-08-17 09:01:46
54500005,SP98,2.157,2026-08-17 09:01:46
54340002,Gazole,2.289,2026-08-17 09:02:36
54340002,E85,0.899,2026-08-17 09:02:36
54340002,E10,2.149,2026-08-17 09:02:36
54340002,SP98,2.249,2026-08-17 09:02:36
54270001,Gazole,2.153,2026-08-17 11:38:28
54270001,E85,0.839,2026-08-17 11:38:28
54270001,GPLc,0.985,2026-08-17 11:38:28
54270001,E10,1.976,2026-08-17 11:38:28
54270001,SP98,2.090,2026-08-17 11:38:28
54530002,Gazole,2.189,2026-08-14 10:47:53
54530002,SP95,2.049,2026-08-13 11:02:11
54530002,SP98,2.089,2026-08-13 11:02:11
54200005,Gazole,2.329,2026-08-15 00:08:00
54200005,GPLc,0.993,2026-08-15 00:08:00
54200005,E10,2.169,2026-08-15 00:08:00
54200005,SP98,2.289,2026-08-15 00:08:00
54320001,Gazole,2.235,2026-08-13 08:43:25
54320001,SP95,2.099,2026-08-13 08:43:25
54300002,Gazole,2.250,2026-08-14 08:06:52
54150004,Gazole,2.250,2026-07-28 05:45:19
54150004,SP95,1.990,2026-07-28 05:45:19
54800006,Gazole,2.250,2026-07-22 08:06:38
54800006,E85,0.869,2026-07-30 08:08:00
54250001,Gazole,2.246,2026-08-05 08:44:08
54250001,E10,2.028,2026-08-05 08:44:08
54250001,SP98,2.145,2026-08-05 08:44:08
54520006,Gazole,2.214,2026-08-17 00:01:00
54520006,E10,1.990,2026-08-17 00:01:00
54520006,SP98,1.990,2026-08-17 00:01:00
54110002,Gazole,2.208,2026-08-17 17:05:00
54110002,E10,2.004,2026-08-17 17:05:00
54110002,SP98,2.097,2026-08-17 17:05:00
54000009,Gazole,2.223,2026-08-15 07:41:00
54000009,E10,1.999,2026-08-15 07:41:00
54000009,SP98,2.079,2026-08-15 07:41:00
54000008,Gazole,2.214,2026-08-15 07:40:00
54000008,E10,2.011,2026-08-15 07:40:00
54000008,SP98,2.126,2026-08-15 07:40:00
54170001,Gazole,2.250,2026-08-04 11:42:09
54170001,SP95,1.990,2026-08-04 11:42:44
54290001,Gazole,2.199,2026-08-14 08:17:30
54290001,SP95,2.077,2026-08-14 08:17:42
54290001,SP98,2.129,2026-08-14 08:17:55
54500004,Gazole,2.224,2026-08-15 07:40:00
54500004,E85,0.941,2026-08-15 07:40:00
54500004,E10,2.022,2026-08-15 07:40:00
54500004,SP98,2.157,2026-08-15 07:40:00
54630001,Gazole,2.251,2026-08-15 07:41:00
54630001,GPLc,1.015,2026-08-15 07:41:00
54630001,E10,2.063,2026-08-15 07:41:00
54630001,SP98,2.163,2026-08-15 07:41:00
54121001,Gazole,2.221,2026-08-17 08:18:24
54121001,E85,0.849,2026-08-17 08:18:25
54460001,Gazole,2.246,2026-08-03 10:33:48
54460001,SP98,2.145,2026-08-03 10:33:48
54800003,Gazole,2.226,2026-08-17 10:23:00
54800003,E85,0.869,2026-08-17 10:23:00
54800003,GPLc,1.069,2026-08-17 10:23:00
54800003,E10,2.002,2026-08-17 10:23:00
54800003,SP98,2.099,2026-08-17 10:23:00
54390001,Gazole,2.221,2026-08-17 10:26:00
54390001,E85,0.827,2026-08-17 10:26:00
54390001,E10,2.027,2026-08-17 10:26:00
54390001,SP98,2.119,2026-08-17 10:26:00
54170004,Gazole,2.249,2026-08-17 11:51:43
54170004,E10,2.099,2026-08-17 11:51:44
54170004,SP98,2.139,2026-08-17 11:51:44
54300007,Gazole,2.199,2026-08-15 20:16:02
54300007,E10,1.989,2026-08-15 20:16:03
54700011,Gazole,2.260,2026-08-17 14:00:00
54700011,GPLc,1.109,2026-08-17 14:00:00
54700011,E10,2.067,2026-08-17 14:00:00
54700011,SP98,2.147,2026-08-17 14:00:00
54140001,Gazole,2.199,2026-08-14 12:26:40
54140001,E85,0.828,2026-08-14 12:26:40
54140001,E10,1.995,2026-08-14 12:26:40
54140001,SP98,2.088,2026-08-14 12:26:40
54280003,Gazole,2.184,2026-08-17 00:01:00
54280003,E85,0.841,2026-08-17 00:01:00
54204001,Gazole,2.259,2026-08-14 08:38:30
54204001,SP95,2.120,2026-08-14 08:38:30
54204001,E85,0.827,2026-08-14 08:38:31
54204001,E10,2.059,2026-08-14 08:38:31
54710001,Gazole,2.237,2026-07-31 15:21:49
54710001,SP95,2.114,2026-07-31 15:21:49
54710001,E85,0.828,2026-07-31 15:21:49
54710001,SP98,2.165,2026-07-31 15:21:50
54600002,Gazole,2.170,2026-08-14 06:48:36
54600002,SP95,2.100,2026-08-14 06:48:36
54600002,E10,1.990,2026-08-14 06:48:36
54150002,Gazole,2.239,2026-08-17 16:53:21
54150002,SP95,2.099,2026-08-17 16:53:21
54150002,SP98,2.139,2026-08-17 16:53:21
54110001,Gazole,2.199,2026-08-17 15:50:30
54110001,E10,1.995,2026-08-17 15:49:44
54110001,SP98,2.088,2026-08-13 10:42:09
54600004,Gazole,2.177,2026-08-12 08:05:46
54600004,E85,0.828,2026-08-04 08:49:52
54600004,E10,1.980,2026-08-07 09:51:49
54600004,SP98,1.989,2026-08-07 09:51:49
54700006,Gazole,2.173,2026-08-17 07:15:22
54700006,E85,0.828,2026-08-03 07:10:53
54700006,E10,1.979,2026-08-17 07:15:22
54700006,SP98,2.087,2026-08-17 07:15:22
54840004,Gazole,2.239,2026-08-17 16:39:27
54840004,SP95,2.099,2026-08-14 10:06:13
54840004,SP98,2.159,2026-08-13 11:41:02
54270002,Gazole,2.195,2026-08-15 07:40:00
54270002,E10,2.005,2026-08-15 07:40:00
54270002,SP98,2.119,2026-08-15 07:40:00
54200014,Gazole,2.340,2026-08-17 10:54:55
54200014,E85,1.255,2026-08-17 10:54:55
54200014,E10,2.174,2026-08-17 10:54:55
54200014,SP98,2.278,2026-08-17 10:54:55
54970001,Gazole,2.220,2026-08-14 09:01:42
54970001,E85,0.828,2026-08-04 09:58:59
54970001,E10,1.999,2026-08-14 09:01:43
54970001,SP98,2.136,2026-07-30 09:32:51
54360003,Gazole,2.239,2026-08-13 11:31:23
54360003,SP95,2.069,2026-08-13 11:31:23
54360003,SP98,2.149,2026-08-13 11:31:24
54310001,Gazole,2.227,2026-08-14 16:03:40
54310001,E10,1.994,2026-08-14 16:03:41
54310001,SP98,2.139,2026-08-14 16:03:41
54260003,Gazole,2.204,2026-08-15 06:57:37
54260003,E85,0.851,2026-07-11 07:06:11
54260003,E10,1.990,2026-08-11 06:25:46
54380010,Gazole,2.219,2026-08-13 15:45:08
54380010,E85,0.809,2026-06-19 18:55:07
54380010,E10,1.999,2026-08-13 15:45:09
54134002,Gazole,2.219,2026-08-11 13:47:40
54134002,SP95,1.990,2026-08-14 14:09:04
54830001,Gazole,2.240,2026-08-04 15:41:53
54830001,SP95,2.100,2026-08-04 15:41:53
54830001,SP98,2.130,2026-08-04 15:41:53
54800004,Gazole,2.329,2026-08-14 19:01:44
54800004,SP95,2.189,2026-08-14 19:01:10
54800004,SP98,2.289,2026-08-14 19:01:25
54520007,Gazole,2.214,2026-08-17 00:01:00
54520007,E85,0.869,2026-08-17 00:01:00
54520007,E10,1.990,2026-08-17 11:13:32
54520007,SP98,1.990,2026-08-17 11:13:32
54500007,Gazole,2.188,2026-08-17 00:01:00
54500007,E85,0.855,2026-08-17 00:01:00
54500007,GPLc,0.979,2026-08-17 00:01:00
54500007,E10,1.990,2026-08-17 00:01:00
54300006,Gazole,2.236,2026-08-17 10:23:00
54300006,E85,0.840,2026-08-17 10:23:00
54300006,E10,2.043,2026-08-17 10:23:00
54300006,SP98,2.076,2026-08-17 10:23:00
54300001,Gazole,2.199,2026-08-17 17:52:07
54300001,SP95,2.035,2026-08-17 17:52:07
54300001,E85,0.839,2026-07-10 11:20:00
54300001,GPLc,0.985,2026-04-09 10:40:00
54300001,E10,1.989,2026-08-17 17:52:07
54300001,SP98,2.055,2026-08-17 17:52:07
54700009,Gazole,2.177,2026-08-14 12:42:10
54700009,E10,1.979,2026-08-17 10:27:41
54700009,SP98,2.087,2026-08-17 10:27:42
54230002,Gazole,2.209,2026-08-14 08:30:00
54230002,SP95,2.066,2026-08-17 08:30:00
54230002,E10,2.005,2026-08-17 08:30:00
54230002,SP98,2.150,2026-08-17 08:30:00
54000014,Gazole,2.214,2026-08-16 19:41:50
54000014,SP95,2.099,2026-08-16 19:41:51
54000014,SP98,2.193,2026-08-16 19:41:51
54960001,Gazole,2.243,2026-08-03 09:49:04
54960001,E85,0.859,2026-07-25 15:35:38
54960001,E10,2.069,2026-07-25 15:35:38
54960001,SP98,2.129,2026-07-25 15:35:38
54600005,Gazole,2.250,2026-08-17 00:01:00
54600005,E85,0.869,2026-08-17 00:01:00
54000001,Gazole,1.715,2024-01-02T08:20:57
54000001,Gazole,1.726,2024-01-15T06:58:41
54000001,Gazole,1.728,2024-01-18T07:29:49
54000001,Gazole,1.732,2024-01-23T12:07:51
54000001,Gazole,1.739,2024-01-24T07:26:05
54000001,Gazole,1.745,2024-01-25T11:57:42
54000001,Gazole,1.743,2024-01-26T07:25:15
54000001,Gazole,1.761,2024-01-29T07:10:25
54000001,Gazole,1.765,2024-01-30T07:08:53
54000001,Gazole,1.785,2024-01-31T12:14:07
54000001,Gazole,1.78,2024-02-01T07:31:01
54000001,Gazole,1.77,2024-02-06T11:57:16
54000001,Gazole,1.785,2024-02-08T11:50:29
54000001,Gazole,1.789,2024-02-09T07:24:34
54000001,Gazole,1.805,2024-02-12T07:17:31
54000001,Gazole,1.817,2024-02-13T12:02:53
54000001,Gazole,1.804,2024-02-22T11:49:00
54000001,Gazole,1.789,2024-03-01T07:11:48
54000001,Gazole,1.79,2024-03-05T12:10:03
