station_id,carburant,prix_eur,maj_officielle
57430004,Gazole,2.250,2026-08-17 06:50:30
57600003,Gazole,2.278,2026-08-11 16:50:00
57600003,E10,2.068,2026-08-11 16:50:00
57600003,SP98,2.148,2026-08-11 16:50:00
57580002,Gazole,2.299,2026-08-14 12:24:08
57580002,E85,0.829,2026-08-10 07:17:41
57580002,E10,2.089,2026-08-14 12:24:08
57580002,SP98,2.099,2026-08-14 12:24:08
57790001,Gazole,2.285,2026-08-17 10:38:10
57790001,E85,0.829,2026-08-01 07:23:24
57790001,E10,2.099,2026-08-17 10:38:10
57790001,SP98,2.245,2026-08-17 10:38:11
57100007,Gazole,2.250,2026-08-17 00:01:00
57100007,GPLc,0.949,2026-08-17 00:01:00
57100007,E10,1.990,2026-08-17 00:01:00
57100007,SP98,1.990,2026-08-17 00:01:00
57940001,Gazole,2.249,2026-08-15 12:21:52
57940001,E10,2.049,2026-08-15 12:21:52
57940001,SP98,2.149,2026-08-15 12:21:52
57340004,Gazole,2.250,2026-08-13 08:49:11
57340004,E85,0.849,2026-08-13 08:49:11
57340004,E10,1.990,2026-08-13 08:49:11
57320004,Gazole,2.167,2026-05-02 13:05:04
57320004,E10,1.999,2026-05-02 13:05:04
57520001,Gazole,2.349,2026-08-17 10:18:06
57520001,E10,2.099,2026-08-17 10:18:07
57730001,Gazole,2.289,2026-08-05 10:58:05
57730001,SP95,2.149,2026-08-13 09:03:17
57730001,E10,2.099,2026-08-13 09:03:17
57730001,SP98,2.199,2026-08-17 16:03:23
57070011,Gazole,2.250,2026-08-17 00:01:00
57970002,Gazole,2.439,2026-08-12 11:13:50
57970002,E85,0.829,2026-07-31 13:23:26
57970002,E10,2.149,2026-08-12 11:13:50
57970002,SP98,2.229,2026-07-31 13:23:26
57410001,Gazole,2.309,2026-08-17 15:19:58
57410001,SP95,2.149,2026-08-06 16:24:51
57410001,E85,0.859,2026-08-17 15:19:58
57410001,E10,2.099,2026-08-17 15:19:58
57410001,SP98,2.179,2026-08-17 15:19:59
57850001,Gazole,2.320,2026-08-13 16:57:00
57850001,SP95,2.220,2026-08-13 16:43:55
57850001,SP98,2.260,2026-08-13 16:43:55
57140005,Gazole,2.369,2026-08-17 20:00:00
57140005,E10,2.124,2026-08-17 20:00:00
57140005,SP98,2.194,2026-08-17 20:00:00
57050001,Gazole,2.379,2026-08-17 14:39:00
57050001,SP95,2.042,2026-08-17 14:39:00
57050001,SP98,2.073,2026-08-17 14:39:00
57855003,Gazole,2.349,2026-08-15 13:00:00
57855003,E10,2.095,2026-08-15 13:00:00
57855003,SP98,2.205,2026-08-15 13:00:00
57930002,Gazole,2.250,2026-08-13 08:50:32
57070001,Gazole,2.210,2026-08-17 10:20:15
57070001,E10,2.011,2026-08-17 10:20:15
57070001,SP98,2.121,2026-08-17 10:20:15
57070003,Gazole,2.299,2026-08-14 21:00:00
57070003,GPLc,0.999,2026-08-14 21:00:00
57070003,E10,2.169,2026-08-14 21:00:00
57070003,SP98,2.289,2026-08-14 21:00:00
57260003,Gazole,2.329,2026-08-15 00:00:00
57260003,SP95,2.179,2026-08-15 00:00:00
57260003,SP98,2.289,2026-08-15 00:00:00
57620002,Gazole,2.369,2026-08-14 05:20:04
57620002,E10,2.129,2026-08-14 05:20:05
57170001,Gazole,2.352,2026-08-17 11:41:11
57170001,E10,2.089,2026-08-17 11:41:11
57170001,SP98,2.099,2026-08-17 11:41:11
57950002,Gazole,2.239,2026-08-14 08:00:00
57950002,E10,2.039,2026-08-14 08:00:00
57950002,SP98,2.129,2026-08-14 08:00:00
57000011,Gazole,2.379,2026-08-14 09:31:21
57000011,E10,2.129,2026-08-14 08:10:55
57000011,SP98,1.999,2026-08-10 08:07:06
57580001,Gazole,2.250,2026-08-17 09:54:14
57580001,E10,1.990,2026-08-17 09:54:15
57580001,SP98,1.990,2026-08-17 09:54:15
57525001,Gazole,2.199,2026-08-17 06:30:25
57525001,E10,2.010,2026-08-17 06:30:26
57230003,Gazole,2.369,2026-08-13 12:18:27
57230003,E10,2.129,2026-08-13 12:18:27
57230003,SP98,2.199,2026-08-13 12:18:27
57260005,Gazole,2.379,2026-08-12 16:16:05
57260005,E10,2.099,2026-08-12 16:16:06
57260005,SP98,2.159,2026-08-12 16:16:06
57130001,Gazole,2.379,2026-08-17 11:55:29
57130001,E10,1.877,2026-08-17 11:55:29
57130001,SP98,2.099,2026-08-17 11:55:29
57365001,Gazole,2.259,2026-08-14 10:00:11
57365001,E10,2.059,2026-08-14 10:00:11
57365001,SP98,2.159,2026-08-12 11:40:13
57100008,Gazole,2.250,2026-08-17 00:01:00
57100008,E85,0.845,2026-08-17 00:01:00
57100008,E10,1.990,2026-08-17 00:01:00
57100008,SP98,1.990,2026-08-17 00:01:00
57740008,Gazole,2.316,2026-08-17 12:44:55
57740008,GPLc,1.123,2026-08-17 12:44:56
57740008,E10,2.064,2026-08-17 12:44:55
57740008,SP98,2.121,2026-08-17 12:44:55
57710001,Gazole,2.116,2026-08-10 14:54:24
57710001,E10,1.914,2026-08-10 14:54:24
57710001,SP98,2.019,2026-08-10 14:54:24
57360001,Gazole,2.199,2026-08-17 06:00:00
57360001,SP95,2.059,2026-08-17 06:00:00
57360001,E85,0.839,2026-08-17 06:00:00
57360001,E10,2.019,2026-08-17 06:00:00
57400003,Gazole,2.250,2026-08-17 08:32:50
57440002,Gazole,2.255,2026-08-13 08:52:30
57440002,E85,0.829,2026-08-13 08:52:30
57440002,E10,2.109,2026-08-13 08:52:30
57000005,Gazole,2.250,2026-07-23 11:14:14
57280003,Gazole,2.199,2026-08-17 13:52:32
57280003,SP95,2.059,2026-08-17 13:52:32
57280003,E10,2.010,2026-08-17 13:53:15
57260001,Gazole,2.379,2026-08-13 10:27:24
57260001,SP95,2.030,2026-08-13 10:27:24
57260001,E10,2.020,2026-08-13 10:27:25
57260001,SP98,2.159,2026-08-13 10:27:25
57150006,Gazole,2.250,2026-08-17 09:34:00
57150006,E85,0.807,2026-08-17 09:34:00
57150006,E10,2.060,2026-08-17 09:34:00
57150006,SP98,2.129,2026-08-17 09:34:00
57100001,Gazole,2.219,2026-08-13 12:20:33
57100001,E10,2.017,2026-08-13 12:20:33
57100001,SP98,2.102,2026-08-13 12:20:33
57350001,Gazole,2.258,2026-08-04 12:39:33
