station_id,carburant,prix_eur,maj_officielle
52100008,Gazole,2.168,2026-08-17 14:51:00
52100008,E10,1.993,2026-08-17 14:51:00
52100008,SP98,2.056,2026-08-17 14:51:00
52100009,Gazole,2.166,2026-08-17 10:23:00
52100009,SP95,2.015,2026-08-17 10:23:00
52100009,E85,0.823,2026-08-17 10:23:00
52100009,E10,1.988,2026-08-17 10:23:00
52100009,SP98,2.046,2026-08-17 10:23:00
52600002,Gazole,2.249,2026-08-11 06:47:18
52600002,SP95,2.189,2026-08-11 06:47:19
52600002,SP98,2.229,2026-08-11 06:47:19
52130002,Gazole,2.208,2026-08-14 11:31:17
52130002,E10,2.018,2026-08-03 17:56:35
52130002,SP98,2.118,2026-08-03 17:56:35
52200014,Gazole,2.246,2026-08-17 18:23:11
52200014,E85,0.829,2026-08-17 18:23:11
52200014,GPLc,1.099,2026-08-17 18:23:11
52200014,E10,1.990,2026-08-17 18:23:11
52200014,SP98,1.990,2026-08-17 18:23:11
52100003,Gazole,2.226,2026-08-17 08:04:31
52100003,SP95,1.990,2026-08-17 08:04:31
52100019,Gazole,2.502,2026-08-15 00:00:00
52100016,Gazole,2.250,2026-08-17 00:01:00
52100016,E85,0.849,2026-08-17 00:01:00
52300003,Gazole,2.189,2026-08-14 09:57:33
52300003,E85,0.828,2026-08-07 17:55:44
52300003,E10,1.999,2026-08-14 09:54:13
52100018,Gazole,2.502,2026-08-17 13:00:00
52000009,Gazole,2.225,2026-08-17 16:44:13
52000009,E85,0.849,2026-08-17 16:44:13
52000009,E10,1.990,2026-08-17 16:44:13
52600004,Gazole,2.235,2026-08-12 10:57:13
52600004,SP95,2.085,2026-08-12 10:57:14
52600004,E10,2.029,2026-08-12 10:57:14
52150001,Gazole,2.249,2026-08-11 10:53:21
52150001,SP95,2.189,2026-08-11 10:53:21
52200012,Gazole,2.249,2026-08-11 08:53:25
52200012,E85,0.899,2026-07-30 08:43:31
52200012,GPLc,1.149,2026-07-30 08:43:31
52200012,E10,2.169,2026-07-30 08:43:31
52200012,SP98,2.229,2026-07-30 08:43:31
52800002,Gazole,2.249,2026-08-13 10:45:29
52800002,SP95,2.169,2026-07-24 00:00:00
52800002,SP98,2.229,2026-07-24 00:00:00
52130003,Gazole,2.249,2026-08-11 08:10:08
52130003,SP95,2.169,2026-07-30 08:05:59
52130003,SP98,2.229,2026-07-30 08:05:59
52160010,Gazole,2.241,2026-08-12 06:00:00
52160010,GPLc,1.168,2026-08-12 06:00:00
52160010,E10,2.047,2026-08-12 06:00:00
52160010,SP98,2.130,2026-08-12 06:00:00
52160008,Gazole,2.389,2026-08-15 06:00:00
52160008,E85,0.977,2026-08-15 06:00:00
52160008,GPLc,1.160,2026-08-15 06:00:00
52160008,E10,2.169,2026-08-15 06:00:00
52160008,SP98,2.269,2026-08-15 06:00:00
52400002,Gazole,2.279,2026-07-30 00:00:00
52400002,SP95,2.189,2026-07-30 00:00:00
52400002,E85,0.999,2026-07-30 00:00:00
52400002,SP98,2.229,2026-07-30 00:00:00
52000010,Gazole,2.223,2026-08-15 09:03:28
52000010,E10,1.997,2026-08-13 08:40:03
52000010,SP98,2.156,2026-08-13 08:40:03
52300002,Gazole,2.209,2026-08-15 08:46:20
52300002,E85,0.819,2026-08-15 08:46:20
52300002,E10,2.019,2026-08-15 08:46:20
52300002,SP98,2.119,2026-08-15 08:46:20
52800003,Gazole,2.249,2026-08-11 00:00:00
52800003,SP95,2.169,2026-08-11 00:00:00
52800003,E85,0.999,2026-08-11 00:00:00
52000008,Gazole,2.250,2026-08-17 16:41:17
52000008,E10,1.990,2026-08-17 16:41:17
52700002,Gazole,2.234,2026-08-17 08:18:54
52700002,E10,2.041,2026-08-17 08:18:54
52700002,SP98,2.154,2026-08-17 08:18:54
52600001,Gazole,2.249,2026-08-11 00:00:00
52600001,E10,2.169,2026-08-11 00:00:00
52500003,Gazole,2.239,2026-08-14 10:36:20
52500003,E10,2.039,2026-08-11 10:45:35
52500003,SP98,2.175,2026-08-11 10:45:35
52120003,Gazole,2.254,2026-08-11 00:30:00
52120003,E85,0.977,2026-08-11 00:30:00
52120003,GPLc,1.113,2026-08-11 00:30:00
52120003,E10,2.071,2026-08-11 00:30:00
52120003,SP98,2.171,2026-08-11 00:30:00
52330002,Gazole,2.199,2026-08-14 10:06:50
52330002,E85,0.899,2026-05-22 07:31:27
52330002,E10,2.189,2026-07-30 07:44:18
52330002,SP98,2.199,2026-07-24 07:46:13
52000005,Gazole,2.225,2026-08-15 07:40:00
52000005,E10,1.999,2026-08-15 07:40:00
