station_id,carburant,prix_eur,maj_officielle
95350002,Gazole,2.191,2026-08-17 00:43:00
95350002,E85,0.815,2026-08-17 00:43:00
95350002,GPLc,1.019,2026-08-17 00:43:00
95350002,E10,1.996,2026-08-17 00:43:00
95350002,SP98,2.099,2026-08-17 00:43:00
95100011,Gazole,2.193,2026-08-15 07:41:00
95100011,E85,0.916,2026-08-15 07:41:00
95100011,E10,1.999,2026-08-15 07:41:00
95100011,SP98,2.079,2026-08-15 07:41:00
95440001,Gazole,2.199,2026-08-13 08:48:23
95440001,E85,0.833,2026-08-13 08:48:23
95440001,E10,1.980,2026-08-13 08:48:23
95440001,SP98,2.045,2026-08-13 08:48:24
95100030,Gazole,2.250,2026-08-17 00:01:00
95100030,E85,0.884,2026-08-17 00:01:00
95100030,E10,1.990,2026-08-17 00:01:00
95100030,SP98,1.990,2026-08-17 00:01:00
95130001,Gazole,2.168,2026-08-14 11:21:00
95130001,E10,1.994,2026-08-14 11:21:00
95130001,SP98,2.034,2026-08-14 11:21:00
95220003,Gazole,2.231,2026-08-15 07:41:00
95220003,E10,1.997,2026-08-15 07:41:00
95220003,SP98,2.141,2026-08-15 07:41:00
95400003,Gazole,2.192,2026-08-17 17:05:00
95400003,E10,1.998,2026-08-17 17:05:00
95400003,SP98,2.078,2026-08-17 17:05:00
95600002,Gazole,2.188,2026-08-13 07:32:00
95600002,E85,0.931,2026-08-13 07:32:00
95600002,E10,2.008,2026-08-13 07:32:00
95600002,SP98,2.088,2026-08-13 07:32:00
95570007,Gazole,2.200,2026-08-17 07:41:00
95570007,E10,2.005,2026-08-17 07:41:00
95570007,SP98,2.108,2026-08-17 07:41:00
95800003,Gazole,2.194,2026-08-17 14:51:00
95800003,E10,2.027,2026-08-17 14:51:00
95800003,SP98,2.107,2026-08-17 14:51:00
95570009,Gazole,2.319,2026-08-17 07:27:05
95570009,GPLc,1.239,2026-08-14 11:56:35
95570009,E10,2.159,2026-08-17 14:06:33
95570009,SP98,2.329,2026-08-17 14:06:33
95310010,Gazole,2.269,2026-08-17 07:24:55
95310010,E10,2.069,2026-08-17 13:24:33
95310010,SP98,2.189,2026-08-17 13:24:33
95610007,Gazole,2.289,2026-08-13 13:26:03
95610007,E10,2.049,2026-08-13 13:26:03
95610007,SP98,2.159,2026-08-13 13:26:03
95230010,Gazole,2.250,2026-08-15 08:54:37
95100035,Gazole,2.151,2026-08-17 00:01:00
95100035,E85,0.889,2026-08-17 00:01:00
95100035,E10,1.965,2026-08-17 00:01:00
95100035,SP98,1.990,2026-08-17 00:01:00
95450007,Gazole,2.192,2026-08-17 00:01:00
95450007,E85,0.846,2026-08-17 00:01:00
95450007,GPLc,0.999,2026-08-17 00:01:00
95450007,E10,1.990,2026-08-17 00:01:00
95450007,SP98,1.990,2026-08-17 00:01:00
95420005,Gazole,2.192,2026-08-17 00:01:00
95420005,E85,0.869,2026-08-17 00:01:00
95420005,E10,1.990,2026-08-17 00:01:00
95350004,Gazole,2.250,2026-08-17 00:01:00
95350004,E85,0.839,2026-08-17 00:01:00
95350004,E10,1.990,2026-08-17 00:01:00
95350004,SP98,1.990,2026-08-17 16:48:21
95230008,Gazole,2.250,2026-08-17 00:01:00
95650002,Gazole,2.176,2026-08-17 00:01:00
95650002,E85,0.826,2026-08-17 00:01:00
95650002,GPLc,0.994,2026-08-17 00:01:00
95650002,E10,1.990,2026-08-17 00:01:00
95650002,SP98,1.990,2026-08-17 00:01:00
95160003,Gazole,2.158,2026-08-14 10:18:23
95160003,E10,1.948,2026-08-14 10:18:23
95160003,SP98,2.053,2026-08-14 10:18:23
95870009,Gazole,2.163,2026-08-17 00:01:00
95870009,E10,1.975,2026-08-17 00:01:00
95870009,SP98,1.990,2026-08-17 00:01:00
95340004,Gazole,2.249,2026-08-13 13:35:46
95340004,E85,1.099,2026-08-17 13:24:25
95340004,E10,2.049,2026-08-17 13:24:26
95340004,SP98,2.199,2026-08-17 13:24:25
