station_id,carburant,prix_eur,maj_officielle
8150003,Gazole,2.230,2026-08-03 14:30:00
8150003,SP95,1.990,2026-07-13 22:15:00
8090001,Gazole,2.238,2026-08-14 11:20:00
8090001,E10,2.028,2026-08-14 11:20:00
8090001,SP98,2.108,2026-08-14 11:20:00
8330002,Gazole,2.249,2026-08-17 08:01:30
8330002,SP95,2.169,2026-08-17 08:01:30
8330002,SP98,2.179,2026-08-17 08:01:30
8130003,Gazole,2.210,2026-08-14 10:17:52
8130003,SP95,2.120,2026-07-21 07:57:32
8130003,E85,0.880,2026-05-16 09:51:43
8210001,Gazole,2.295,2026-08-13 09:11:25
8210001,E10,2.089,2026-08-13 09:11:45
8210001,SP98,2.256,2026-08-13 15:30:04
8200005,Gazole,2.188,2026-08-17 10:26:00
8200005,E10,1.992,2026-08-17 10:26:00
8000007,Gazole,2.229,2026-08-14 08:14:09
8000007,E10,2.019,2026-08-14 08:14:09
8000007,SP98,2.129,2026-08-14 08:14:09
8230001,Gazole,2.190,2026-08-15 17:51:33
8230001,SP95,2.028,2026-08-15 17:51:34
8230001,SP98,2.065,2026-08-15 17:51:34
8400002,Gazole,2.209,2026-08-17 14:51:00
8400002,E10,2.026,2026-08-17 14:51:00
8400002,SP98,2.106,2026-08-17 14:51:00
8170005,Gazole,2.247,2026-08-17 12:22:30
8170005,E10,1.989,2026-08-17 12:22:30
8000011,Gazole,2.199,2026-08-17 14:10:09
8000011,E85,0.809,2026-08-17 14:10:09
8000011,GPLc,0.999,2026-08-17 14:10:09
8000011,E10,2.019,2026-08-17 14:10:09
8000011,SP98,2.129,2026-08-17 14:10:09
8320002,Gazole,2.158,2026-08-14 09:10:00
8320002,E85,0.828,2026-08-06 07:10:47
8320002,E10,1.964,2026-08-14 09:10:00
8320002,SP98,2.037,2026-08-14 09:10:00
8360003,Gazole,2.299,2026-08-03 11:35:13
8360003,SP95,2.099,2026-08-03 11:35:13
8360003,SP98,2.249,2026-08-03 11:35:13
8350002,Gazole,2.299,2026-08-04 15:21:33
8350002,SP95,2.089,2026-08-04 15:21:33
8350002,SP98,2.149,2026-08-04 15:21:34
8320003,Gazole,2.150,2026-08-04 15:06:00
8320003,E85,0.910,2026-07-30 10:52:23
8320003,E10,2.016,2026-07-30 10:52:23
8170001,Gazole,2.223,2026-08-11 13:07:38
8170001,SP95,2.075,2026-08-05 09:07:03
8170001,SP98,2.100,2026-08-11 13:07:39
8300008,Gazole,2.197,2026-08-17 00:01:00
8300008,E85,0.822,2026-08-17 00:01:00
8300008,E10,1.986,2026-08-17 16:07:37
8300008,SP98,1.990,2026-08-17 16:07:37
8240001,Gazole,2.230,2026-07-24 14:55:19
8240001,SP95,1.990,2026-07-24 14:55:19
8200010,Gazole,2.189,2026-08-17 07:06:44
8200010,E85,0.926,2026-08-17 07:06:44
8200010,GPLc,0.982,2026-08-17 07:06:45
8200010,E10,1.990,2026-08-17 07:06:45
8200010,SP98,1.990,2026-08-17 07:06:45
8140003,Gazole,2.189,2026-08-16 07:55:08
8140003,GPLc,0.999,2026-04-27 11:28:50
8140003,E10,1.989,2026-08-16 07:55:08
8140003,SP98,2.099,2026-08-16 07:55:09
8150002,Gazole,2.202,2026-08-15 10:31:33
8150002,SP95,2.002,2026-08-15 10:31:33
8150002,SP98,2.098,2026-08-15 10:31:33
8120001,Gazole,2.215,2026-08-12 09:17:19
8120001,E85,0.828,2026-08-04 09:14:04
8120001,E10,1.990,2026-08-12 09:17:20
8120001,SP98,2.135,2026-07-30 09:41:45
8110002,Gazole,2.196,2026-08-17 19:00:00
8110002,SP95,2.065,2026-08-17 19:00:00
8110002,E85,0.829,2026-07-31 19:00:00
8110002,E10,1.992,2026-08-13 13:00:00
8110002,SP98,2.006,2026-08-10 19:00:00
8130004,Gazole,2.230,2026-08-15 22:10:00
8130004,E10,1.990,2026-08-13 15:14:26
8130004,SP98,1.990,2026-08-13 15:14:26
8200004,Gazole,2.208,2026-08-15 07:31:00
8200004,E85,0.943,2026-08-15 07:31:00
8200004,E10,2.015,2026-08-15 07:31:00
8200004,SP98,2.166,2026-08-15 07:31:00
8270002,Gazole,2.250,2026-08-17 00:01:00
8270002,E85,0.999,2026-08-17 00:01:00
8270002,GPLc,1.084,2026-08-17 00:01:00
8270002,E10,1.990,2026-08-17 00:01:00
8270002,SP98,1.990,2026-08-17 00:01:00
8000005,Gazole,2.238,2026-08-14 15:00:00
8000005,E10,2.028,2026-08-14 15:00:00
8000005,SP98,2.108,2026-08-14 15:00:00
8000002,Gazole,2.229,2026-08-14 12:48:12
8000002,E10,2.019,2026-08-14 12:48:12
8000002,SP98,2.129,2026-08-14 12:48:12
8430001,Gazole,2.269,2026-07-29 11:17:07
8430001,E10,2.137,2026-07-29 11:17:08
8430001,SP98,2.232,2026-07-21 09:48:02
8600003,Gazole,2.196,2026-08-14 15:12:25
8600003,E85,0.829,2026-08-06 18:08:29
8600003,E10,1.983,2026-08-14 15:12:25
8600003,SP98,2.092,2026-08-14 15:12:25
8150001,Gazole,2.190,2026-08-15 12:49:11
8150001,SP95,1.980,2026-08-15 12:49:11
8150001,E85,0.851,2026-08-15 12:49:11
8150001,SP98,2.130,2026-08-15 12:49:11
8300006,Gazole,2.199,2026-08-13 08:30:26
8300006,E85,0.829,2026-08-12 08:07:37
8300006,E10,1.985,2026-08-14 08:08:10
8300006,SP98,2.095,2026-08-14 08:08:32
8300007,Gazole,2.179,2026-08-05 11:27:38
8300007,E10,1.969,2026-08-05 11:27:39
8300007,SP98,2.049,2026-08-05 11:27:39
8500002,Gazole,2.198,2026-08-13 09:35:00
8500002,E10,1.954,2026-08-13 09:35:00
8400004,Gazole,2.199,2026-08-17 11:15:27
8400004,SP95,2.049,2026-08-17 11:15:27
8400004,E10,2.019,2026-08-17 11:15:28
8400004,SP98,2.079,2026-08-17 11:15:28
8800004,Gazole,2.219,2026-08-13 11:38:25
8800004,SP95,2.079,2026-08-13 11:38:25
8800004,SP98,2.106,2026-08-13 11:38:26
8400003,Gazole,2.200,2026-08-17 10:26:00
8400003,SP95,2.056,2026-08-17 10:26:00
8400003,E85,0.828,2026-08-17 10:26:00
8400003,E10,2.017,2026-08-17 10:26:00
8400003,SP98,2.088,2026-08-17 10:26:00
8000001,Gazole,2.199,2026-08-16 22:31:00
8000001,SP95,2.087,2026-08-16 22:31:00
8000001,E85,0.809,2026-08-14 08:19:00
8000001,GPLc,0.999,2026-07-10 22:41:00
8000001,E10,2.020,2026-08-16 22:31:00
8000001,SP98,2.131,2026-08-16 22:31:00
8260002,Gazole,2.228,2026-08-17 17:25:07
8260002,E85,0.828,2026-07-31 09:44:37
8260002,E10,2.009,2026-08-17 09:38:56
8260002,SP98,2.220,2026-08-17 09:38:56
8200007,Gazole,2.189,2026-08-17 07:47:26
8200007,E10,1.989,2026-08-17 07:47:27
8200007,SP98,2.099,2026-08-06 08:10:26
8300001,Gazole,2.199,2026-08-17 08:20:00
8300001,E10,2.020,2026-08-17 08:20:00
8300001,SP98,2.144,2026-08-17 08:20:00
8800001,Gazole,2.247,2026-08-15 06:03:12
8800001,E10,1.990,2026-08-15 06:03:12
8190003,Gazole,2.160,2026-08-15 17:45:24
8190003,SP95,2.040,2026-08-10 12:58:37
8190003,SP98,2.110,2026-08-15 17:46:32
8460001,Gazole,2.187,2026-08-17 16:41:07
8460001,SP95,1.958,2026-08-17 16:41:07
8000008,Gazole,2.199,2026-08-17 08:05:32
8000008,E85,0.829,2026-08-05 08:12:32
8000008,E10,2.009,2026-08-15 08:03:10
8000008,SP98,2.099,2026-08-15 08:03:10
8110005,Gazole,2.198,2026-08-14 09:55:10
8110005,E10,2.093,2026-08-14 09:55:10
8110005,SP98,2.003,2026-08-14 09:55:10
8700004,Gazole,2.230,2026-07-27 12:23:50
8700004,SP95,2.090,2026-08-17 07:33:04
8700004,SP98,2.130,2026-08-17 07:33:04
8190001,Gazole,2.107,2026-08-17 08:26:20
8190001,E10,1.990,2026-08-17 08:26:20
8190001,SP98,1.990,2026-08-17 08:26:20
8000010,Gazole,2.250,2026-08-17 00:01:00
8000010,E85,0.831,2026-08-17 00:01:00
8000010,GPLc,0.985,2026-08-17 00:01:00
8000010,E10,1.990,2026-08-17 00:01:00
8000001,Gazole,1.725,2024-01-02T07:39:12
8000001,Gazole,1.865,2024-02-20T08:47:25
8000001,Gazole,1.869,2024-02-21T07:58:59
8000001,Gazole,1.865,2024-02-22T08:11:21
8000001,Gazole,1.812,2024-04-25T11:22:45
8000001,Gazole,1.662,2024-10-17T10:56:58
8000001,Gazole,1.562,2024-10-18T07:24:35
8000001,Gazole,1.545,2024-10-19T09:26:50
8000001,Gazole,1.605,2024-10-21T07:32:36
8000001,Gazole,1.606,2024-10-22T07:48:36
8000001,Gazole,1.606,2024-10-23T08:15:13
8000001,Gazole,1.606,2024-10-24T07:46:48
8000001,Gazole,1.555,2024-10-25T07:38:10
8000001,Gazole,1.613,2024-10-28T08:06:25
8000001,Gazole,1.619,2024-10-29T07:51:16
8000001,Gazole,1.619,2024-10-29T07:56:26
8000001,Gazole,1.615,2024-10-30T07:49:31
8000001,Gazole,1.615,2024-10-31T07:42:47
8000001,Gazole,1.615,2024-10-31T07:45:02
8000001,Gazole,1.616,2024-11-04T07:54:33
8000001,Gazole,1.624,2024-11-05T07:54:41
8000001,Gazole,1.624,2024-11-06T07:42:51
8000001,Gazole,1.624,2024-11-07T07:48:38
8000001,Gazole,1.653,2024-11-08T08:00:47
8000001,Gazole,1.653,2024-11-09T07:38:23
8000001,Gazole,1.645,2024-11-12T08:58:37
8000001,Gazole,1.645,2024-11-12T09:01:00
8000001,Gazole,1.813,2024-11-13T07:57:19
8000001,Gazole,1.645,2024-11-13T07:59:54
8000001,Gazole,1.644,2024-11-14T07:58:44
8000001,Gazole,1.644,2024-11-14T08:01:36
8000001,Gazole,1.644,2024-11-14T08:03:01
8000001,Gazole,1.644,2024-11-15T07:47:16
8000001,Gazole,1.644,2024-11-15T07:50:38
8000001,Gazole,1.644,2024-11-15T07:57:52
8000001,Gazole,1.65,2024-11-18T07:59:40
8000001,Gazole,1.65,2024-11-19T07:47:20
8000001,Gazole,1.65,2024-11-20T07:48:18
8000001,Gazole,1.65,2024-11-20T07:51:23
8000001,Gazole,1.65,2024-11-21T07:47:15
8000001,Gazole,1.657,2024-11-22T07:59:19
8000001,Gazole,1.657,2024-11-22T08:01:59
8000001,Gazole,1.67,2024-11-25T07:52:37
8000001,Gazole,1.67,2024-11-25T07:55:18
8000001,Gazole,1.67,2024-11-26T07:38:24
8000001,Gazole,1.672,2024-11-27T07:58:01
8000001,Gazole,1.679,2024-11-28T07:51:43
8000001,Gazole,1.671,2024-11-29T07:56:20
8000001,Gazole,1.659,2024-12-02T07:58:07
8000001,Gazole,1.661,2024-12-03T07:51:58
8000001,Gazole,1.661,2024-12-03T08:23:25
8000001,Gazole,1.659,2024-12-04T07:50:49
8000001,Gazole,1.659,2024-12-05T07:47:30
8000001,Gazole,1.659,2024-12-06T07:56:47
8000001,Gazole,1.659,2024-12-09T07:53:05
8000001,Gazole,1.659,2024-12-09T07:56:30
8000001,Gazole,1.659,2024-12-10T07:49:11
8000001,Gazole,1.659,2024-12-11T08:05:28
8000001,Gazole,1.659,2024-12-11T08:10:27
8000001,Gazole,1.659,2024-12-11T09:16:18
8000001,Gazole,1.651,2024-12-12T07:54:58
8000001,Gazole,1.651,2024-12-12T08:02:28
8000001,Gazole,1.651,2024-12-12T08:11:14
8000001,Gazole,1.659,2024-12-12T10:53:38
8000001,Gazole,1.659,2024-12-13T07:58:35
8000001,Gazole,1.645,2024-12-13T13:05:23
8000001,Gazole,1.645,2024-12-16T07:50:27
8000001,Gazole,1.677,2024-12-17T07:54:15
8000001,Gazole,1.599,2024-12-17T14:10:21
8000001,Gazole,1.599,2024-12-18T07:47:52
8000001,Gazole,1.599,2024-12-18T11:54:24
8000001,Gazole,1.599,2024-12-19T08:03:26
8000001,Gazole,1.603,2024-12-20T07:51:47
8000001,Gazole,1.603,2024-12-23T07:39:31
8000001,Gazole,1.675,2024-12-24T08:07:14
8000001,Gazole,1.675,2024-12-26T07:44:28
8000001,Gazole,1.675,2024-12-27T07:53:00
8000001,Gazole,1.675,2024-12-27T07:59:07
8000001,Gazole,1.675,2024-12-27T08:03:27
8000001,Gazole,1.675,2024-12-30T07:46:25
8000001,Gazole,1.675,2024-12-31T07:45:25
8000001,SP95,1.792,2024-10-17T10:56:58
8000001,SP95,1.72,2024-10-18T07:24:35
8000001,SP95,1.72,2024-10-19T09:26:50
8000001,SP95,1.77,2024-10-21T07:32:36
8000001,SP95,1.77,2024-10-22T07:48:36
8000001,SP95,1.77,2024-10-23T08:15:13
8000001,SP95,1.758,2024-10-24T07:46:48
8000001,SP95,1.692,2024-10-25T07:38:10
8000001,SP95,1.742,2024-10-28T08:06:25
8000001,SP95,1.792,2024-10-29T07:51:16
8000001,SP95,1.792,2024-10-29T07:56:26
8000001,SP95,1.792,2024-10-30T07:49:31
8000001,SP95,1.769,2024-10-31T07:42:47
8000001,SP95,1.792,2024-10-31T07:45:02
8000001,SP95,1.792,2024-11-04T07:54:33
8000001,SP95,1.792,2024-11-05T07:54:41
