station_id,carburant,prix_eur,maj_officielle
75016001,Gazole,2.210,2026-08-11 07:22:18
75016001,E10,2.050,2026-08-11 07:22:18
75016001,SP98,2.150,2026-08-11 07:22:18
75016026,Gazole,2.499,2026-08-17 07:00:00
75016026,SP95,2.329,2026-08-17 07:00:00
75016026,SP98,2.399,2026-08-17 07:00:00
75015025,Gazole,2.250,2026-08-17 00:01:00
75013025,Gazole,2.218,2026-08-17 00:01:00
75013025,GPLc,0.959,2026-08-17 00:01:00
75013024,Gazole,2.250,2026-08-17 00:01:00
75013024,E85,0.909,2026-08-17 00:01:00
75013024,E10,1.990,2026-08-17 00:01:00
75013024,SP98,1.990,2026-08-17 00:01:00
75018014,Gazole,2.250,2026-08-17 00:01:00
75018014,E85,0.889,2026-08-17 00:01:00
75018014,E10,1.990,2026-08-17 00:01:00
75019013,E85,0.899,2026-08-17 00:01:00
75019013,E10,1.990,2026-08-17 00:01:00
75019013,SP98,1.990,2026-08-17 00:01:00
75018013,Gazole,2.250,2026-08-17 00:01:00
75018013,E10,1.990,2026-08-17 00:01:00
75012020,Gazole,2.250,2026-08-17 06:00:00
75012020,E10,1.990,2026-08-17 06:00:00
75012020,SP98,1.990,2026-08-17 06:00:00
75010002,Gazole,2.299,2026-08-11 06:00:00
75010002,SP95,2.269,2026-08-11 06:00:00
75010002,SP98,2.299,2026-08-11 06:00:00
75014012,Gazole,2.250,2026-08-17 15:24:29
75014012,E10,1.990,2026-08-17 15:24:29
75014012,SP98,1.990,2026-08-17 15:24:29
75016022,Gazole,2.429,2026-08-17 15:14:25
75016022,SP98,2.379,2026-08-17 15:14:25
75016006,Gazole,2.399,2026-07-30 07:00:00
75016006,E10,2.269,2026-07-30 07:00:00
75016006,SP98,2.369,2026-07-30 07:00:00
75019016,Gazole,2.250,2026-08-17 00:01:00
75012021,Gazole,2.250,2026-08-17 00:01:00
75012021,E10,1.990,2026-08-17 00:01:00
75012021,SP98,1.990,2026-08-17 00:01:00
75007004,Gazole,2.250,2026-08-17 06:00:00
75007004,E10,1.990,2026-08-17 06:00:00
75007004,SP98,1.990,2026-08-17 06:00:00
75016017,Gazole,2.250,2026-08-17 00:01:00
75016017,E85,0.889,2026-08-17 00:01:00
75016017,E10,1.990,2026-08-17 00:01:00
75016017,SP98,1.990,2026-08-17 00:01:00
75013022,Gazole,2.250,2026-08-17 00:01:00
75010003,Gazole,2.220,2026-08-15 07:41:00
75010003,E10,1.999,2026-08-15 07:41:00
75010003,SP98,2.099,2026-08-15 07:41:00
75013023,Gazole,2.250,2026-08-17 06:00:00
75013023,E10,1.990,2026-08-17 06:00:00
75013023,SP98,1.990,2026-08-17 06:00:00
75015030,Gazole,2.329,2026-08-17 07:34:23
75015030,E10,2.089,2026-08-17 07:34:23
75015030,SP98,2.239,2026-08-17 07:34:23
75017019,Gazole,2.200,2026-03-31 11:41:09
75017019,SP95,2.150,2026-03-31 11:41:10
75017019,E10,1.880,2025-08-04 10:22:45
75017019,SP98,2.180,2026-03-31 11:41:10
75012005,Gazole,2.250,2026-07-29 18:55:09
75012005,E10,1.990,2026-07-29 18:55:09
75012005,SP98,1.990,2026-07-29 18:55:09
75008006,Gazole,2.350,2026-08-13 07:00:00
75008006,E10,2.120,2026-08-13 07:00:00
75008006,SP98,2.230,2026-08-13 07:00:00
75012023,Gazole,2.329,2026-08-13 07:00:00
75012023,E10,2.139,2026-08-13 07:00:00
75012023,SP98,2.239,2026-08-13 07:00:00
75016023,Gazole,2.469,2026-08-17 15:13:13
75016023,E10,2.279,2026-08-17 15:13:13
75017017,Gazole,2.250,2026-08-17 00:01:00
75017017,E10,1.990,2026-08-17 00:01:00
75017017,SP98,1.990,2026-08-17 00:01:00
75019014,E85,0.899,2026-08-17 00:01:00
75019014,GPLc,0.999,2026-08-17 00:01:00
75019014,E10,1.990,2026-08-17 00:01:00
75019014,SP98,1.990,2026-08-17 00:01:00
75013028,Gazole,2.299,2026-08-17 15:24:53
75013028,E10,2.089,2026-08-14 12:24:23
75013028,SP98,2.149,2026-08-15 11:54:53
75007003,Gazole,2.800,2026-04-02 12:10:20
75007003,SP98,2.690,2026-04-02 12:10:20
75015003,Gazole,2.369,2026-08-17 07:33:33
75015003,E85,1.159,2026-08-15 11:42:55
75015003,E10,2.169,2026-08-17 07:33:33
75015003,SP98,2.289,2026-08-17 07:33:33
75001003,Gazole,2.590,2026-06-12 16:35:11
75001003,SP95,2.390,2026-06-12 16:35:12
75001003,SP98,2.460,2026-06-12 16:35:12
75015034,Gazole,2.279,2026-07-17 17:31:10
75015034,SP98,2.269,2026-07-17 17:31:10
