station_id,carburant,prix_eur,maj_officielle
92230008,Gazole,2.249,2026-08-17 15:18:40
92230008,SP95,2.099,2026-08-12 15:34:44
92230008,E10,2.059,2026-08-12 15:34:44
92230008,SP98,2.149,2026-08-12 15:34:44
92242003,Gazole,2.250,2026-08-17 00:01:00
92242003,E85,0.899,2026-08-17 00:01:00
92160006,Gazole,2.194,2026-08-17 00:01:00
92160006,E10,1.985,2026-08-17 00:01:00
92170002,Gazole,2.250,2026-08-17 00:01:00
92170002,E85,0.915,2026-08-17 00:01:00
92170002,E10,1.990,2026-08-17 00:01:00
92130005,Gazole,2.232,2026-08-15 07:41:00
92130005,E85,0.929,2026-08-15 07:41:00
92130005,E10,1.990,2026-08-15 07:41:00
92130005,SP98,2.117,2026-08-15 07:41:00
92140005,Gazole,2.229,2026-08-15 07:41:00
92140005,E85,0.929,2026-08-15 07:41:00
92140005,E10,1.990,2026-08-15 07:41:00
92140005,SP98,2.088,2026-08-15 07:41:00
92260001,Gazole,2.229,2026-08-15 07:41:00
92260001,E85,0.929,2026-08-15 07:41:00
92260001,E10,1.990,2026-08-15 07:41:00
92260001,SP98,2.111,2026-08-15 07:41:00
92210003,Gazole,2.211,2026-08-15 07:41:00
92210003,E10,1.990,2026-08-15 07:41:00
92210003,SP98,2.115,2026-08-15 07:41:00
92410001,Gazole,2.212,2026-08-15 07:41:00
92410001,E10,1.990,2026-08-15 07:41:00
92410001,SP98,2.087,2026-08-15 07:41:00
92110010,Gazole,2.188,2026-08-17 00:01:00
92110010,E85,0.899,2026-08-17 00:01:00
92110010,E10,1.990,2026-08-17 00:01:00
92110010,SP98,1.990,2026-08-17 00:01:00
92130006,Gazole,2.232,2026-08-17 00:01:00
92130006,E10,1.990,2026-08-17 00:01:00
92130006,SP98,1.990,2026-08-17 00:01:00
92250002,Gazole,2.213,2026-08-15 07:41:00
92250002,E85,0.924,2026-08-15 07:41:00
92250002,E10,1.999,2026-08-15 07:41:00
92250002,SP98,2.080,2026-08-15 07:41:00
92160003,Gazole,2.194,2026-08-15 07:41:00
92160003,E85,0.917,2026-08-15 07:41:00
92160003,E10,1.985,2026-08-15 07:41:00
92160003,SP98,2.113,2026-08-15 07:41:00
92210009,Gazole,2.211,2026-08-17 00:01:00
92210009,E85,0.919,2026-08-17 00:01:00
92210009,GPLc,0.969,2026-08-17 00:01:00
92700024,Gazole,2.239,2026-08-17 07:25:56
92700024,E10,2.039,2026-08-17 15:15:43
92700024,SP98,2.189,2026-08-17 15:15:43
92300013,Gazole,2.209,2026-08-14 12:24:25
92300013,E10,2.019,2026-08-17 15:25:13
92000021,Gazole,2.208,2026-08-17 00:01:00
92000021,E10,1.990,2026-08-17 00:01:00
92000021,SP98,1.990,2026-08-17 00:01:00
92140014,Gazole,2.250,2026-08-17 11:05:42
92140014,E10,1.990,2026-08-17 11:05:42
92140014,SP98,1.990,2026-08-17 11:05:42
92150008,Gazole,2.239,2026-08-13 13:36:53
92150008,E10,2.029,2026-08-14 12:54:43
92150008,SP98,2.199,2026-08-14 12:54:43
92390001,Gazole,2.439,2026-08-07 11:46:17
92390001,E10,2.269,2026-08-07 11:46:17
92390001,SP98,2.419,2026-08-07 11:46:17
92000015,Gazole,2.379,2026-08-17 14:28:13
92000015,E85,1.119,2026-08-17 14:28:13
92000015,E10,2.189,2026-08-17 14:28:14
92000015,SP98,2.339,2026-08-17 14:28:13
92400020,Gazole,2.204,2026-08-17 00:01:00
92400020,E10,1.990,2026-08-17 00:01:00
92400020,SP98,1.990,2026-08-17 00:01:00
92800007,Gazole,2.279,2026-08-14 12:25:23
92800007,E10,2.039,2026-08-17 15:26:33
92330002,Gazole,2.329,2026-08-14 12:14:33
92330002,E10,2.109,2026-08-14 12:14:33
92330002,SP98,2.289,2026-08-14 12:14:33
92700023,Gazole,2.279,2026-08-17 14:16:55
92700023,E85,1.099,2026-08-17 14:16:55
92700023,E10,2.079,2026-08-17 14:16:55
92700023,SP98,2.249,2026-08-17 14:16:56
92500013,Gazole,2.250,2026-08-17 00:01:00
92500013,E10,1.990,2026-08-17 00:01:00
92500013,SP98,1.990,2026-08-17 00:01:00
92400013,Gazole,2.239,2026-08-15 11:34:13
92400013,E10,2.029,2026-08-14 12:17:33
92400013,SP98,2.159,2026-08-14 12:17:33
92100010,Gazole,2.250,2026-07-23 08:03:30
92100010,SP95,1.990,2026-07-22 11:31:48
92100010,SP98,1.990,2026-07-22 11:33:00
