station_id,carburant,prix_eur,maj_officielle
76240001,Gazole,2.200,2026-08-13 09:10:25
76240001,E10,1.990,2026-08-13 09:10:25
76240001,SP98,2.060,2026-08-13 09:10:25
76630001,Gazole,2.189,2026-07-25 08:16:22
76630001,SP95,2.089,2026-07-25 08:16:22
76630001,SP98,2.149,2026-07-25 08:16:22
76200002,Gazole,2.182,2026-08-15 07:41:00
76200002,E10,1.966,2026-08-15 07:41:00
76200002,SP98,2.093,2026-08-15 07:41:00
76260005,Gazole,2.250,2026-08-17 00:01:00
76260005,E10,1.990,2026-08-17 00:01:00
76260005,SP98,1.990,2026-08-17 00:01:00
76371001,Gazole,2.182,2026-08-15 10:47:12
76371001,E85,0.814,2026-08-10 07:26:05
76371001,GPLc,1.019,2026-07-16 07:22:43
76371001,E10,1.965,2026-08-14 08:02:07
76371001,SP98,2.079,2026-08-17 07:36:11
76320002,Gazole,2.149,2026-08-17 10:18:00
76320002,E85,0.829,2026-08-17 10:18:00
76320002,E10,1.959,2026-08-17 10:18:00
76320002,SP98,2.019,2026-08-17 10:18:00
76490002,Gazole,2.159,2026-08-07 10:14:56
76490002,SP95,2.029,2026-08-07 10:14:56
76490002,E10,1.989,2026-08-07 10:14:56
76950001,Gazole,2.189,2026-08-17 08:41:02
76950001,E10,1.990,2026-08-17 08:41:02
76600022,Gazole,2.250,2026-08-17 00:01:00
76600022,E85,0.839,2026-08-17 00:01:00
76380003,Gazole,2.179,2026-08-17 16:53:25
76380003,E85,0.828,2026-08-17 16:53:25
76380003,E10,1.979,2026-08-17 16:53:25
76380003,SP98,2.097,2026-08-17 16:53:25
76000014,Gazole,2.250,2026-08-17 06:47:46
76000014,E85,0.859,2026-08-17 06:47:46
76000014,GPLc,1.049,2026-08-17 06:47:46
76000014,E10,1.990,2026-08-17 06:47:46
76430005,Gazole,2.184,2026-08-17 11:03:22
76430005,E85,0.828,2026-07-31 13:32:05
76430005,E10,1.990,2026-08-14 11:45:52
76430005,SP98,2.060,2026-08-17 11:03:22
76680005,Gazole,2.250,2026-08-17 00:01:00
76680005,E85,0.999,2026-08-17 00:01:00
76680005,E10,1.990,2026-08-17 00:01:00
76680005,SP98,1.990,2026-08-17 00:01:00
