station_id,carburant,prix_eur,maj_officielle
14400004,Gazole,2.159,2026-08-17 11:21:00
14400004,E10,1.974,2026-08-17 11:21:00
14400004,SP98,2.105,2026-08-17 11:21:00
14470001,Gazole,2.167,2026-08-14 08:47:50
14470001,E10,1.990,2026-08-17 16:31:20
14130010,Gazole,2.369,2026-04-30 08:00:57
14130010,E85,0.999,2026-04-30 08:00:58
14130010,E10,2.129,2026-04-30 08:00:58
14130010,SP98,2.229,2026-04-30 08:00:58
14404001,Gazole,2.160,2026-08-17 07:14:26
14404001,E85,0.805,2026-08-17 07:14:26
14404001,GPLc,1.100,2026-08-17 11:25:31
14404001,E10,1.985,2026-08-17 07:14:27
14404001,SP98,2.050,2026-08-17 07:14:27
14500012,Gazole,2.174,2026-08-17 09:09:40
14500012,E85,0.829,2026-08-17 09:09:40
14500012,E10,1.966,2026-08-17 09:09:40
14500012,SP98,2.049,2026-08-17 09:09:40
14100003,Gazole,2.168,2026-08-17 10:20:00
14100003,E85,0.831,2026-08-17 10:20:00
14100003,E10,1.971,2026-08-17 10:20:00
14100003,SP98,2.042,2026-08-17 10:20:00
14440001,Gazole,2.250,2026-08-13 07:49:38
14440001,E10,1.990,2026-08-12 15:08:57
14210001,Gazole,2.189,2026-08-14 08:47:37
14210001,E10,1.979,2026-08-14 08:47:38
14210001,SP98,2.089,2026-08-14 08:47:38
14320003,Gazole,2.199,2026-08-06 10:49:59
14320003,SP95,2.059,2026-08-06 10:49:59
14320003,SP98,2.099,2026-08-06 10:49:59
14200006,Gazole,2.179,2026-08-13 12:22:01
14200006,E85,0.829,2026-08-13 12:22:02
14200006,E10,1.999,2026-08-13 12:22:02
14200006,SP98,2.089,2026-08-13 12:22:02
14250002,Gazole,2.177,2026-07-29 11:01:15
14250002,SP95,2.039,2026-07-29 11:01:15
14100009,Gazole,2.250,2026-08-17 00:01:00
14100009,E10,1.990,2026-08-17 18:14:54
14100009,SP98,1.990,2026-08-17 18:14:54
14200010,Gazole,2.165,2026-08-13 10:16:53
14200010,SP95,2.030,2026-08-13 10:16:53
14200010,E10,1.981,2026-08-13 10:16:53
14200010,SP98,2.090,2026-08-13 10:16:53
14520003,Gazole,2.195,2026-08-15 05:11:32
14520003,SP95,2.099,2026-08-14 04:56:47
14520003,E85,0.889,2026-08-05 08:27:35
14520003,SP98,2.179,2026-08-14 04:56:48
14053001,Gazole,2.187,2026-08-17 00:43:00
14053001,SP95,2.037,2026-08-17 00:43:00
14053001,E85,0.809,2026-08-17 00:43:00
14053001,GPLc,1.018,2026-08-17 00:43:00
14053001,E10,2.009,2026-08-17 00:43:00
14053001,SP98,2.087,2026-08-17 00:43:00
14520004,Gazole,2.169,2026-08-15 08:31:58
