station_id,carburant,prix_eur,maj_officielle
88170006,Gazole,2.250,2026-08-17 00:01:00
88170006,SP95,1.990,2026-08-03 08:31:32
88170006,E85,0.999,2026-08-17 00:01:00
88170006,GPLc,1.094,2026-08-17 00:01:00
88600001,SP95,1.990,2026-08-14 17:43:07
88250003,Gazole,2.239,2026-08-17 19:57:09
88250003,E85,0.829,2026-08-17 19:57:09
88250003,E10,2.069,2026-08-17 19:57:09
88250003,SP98,2.149,2026-08-17 19:57:09
88270001,Gazole,2.259,2026-08-17 10:42:32
88270001,E10,2.059,2026-08-17 10:42:32
88270001,SP98,2.189,2026-08-17 10:42:33
88200017,Gazole,2.279,2026-08-17 16:19:57
88200017,E10,2.099,2026-08-17 16:19:57
88200017,SP98,2.139,2026-08-17 16:19:57
88140004,Gazole,2.231,2026-08-14 09:11:24
88140004,E85,0.828,2026-08-04 08:02:53
88140004,E10,2.099,2026-08-17 09:18:38
88800002,Gazole,2.199,2026-08-12 12:05:02
88800002,SP95,2.139,2026-08-03 10:32:13
88800002,SP98,2.169,2026-08-03 10:32:13
88350002,Gazole,2.239,2026-08-06 10:56:49
88350002,E10,1.989,2026-08-06 10:51:20
88150004,Gazole,2.250,2026-08-17 15:25:06
88150004,E10,1.990,2026-08-17 15:25:06
88150004,SP98,1.990,2026-08-17 15:25:06
88200006,Gazole,2.303,2026-08-17 09:34:00
88200006,E10,2.115,2026-08-17 09:34:00
88200006,SP98,2.122,2026-08-17 09:34:00
88170005,Gazole,2.250,2026-08-11 15:59:00
88150001,Gazole,2.299,2026-08-03 15:38:33
88150001,E10,2.099,2026-08-03 15:38:33
88150001,SP98,2.169,2026-07-25 11:41:36
88500001,Gazole,2.215,2026-08-14 11:21:19
88500001,SP95,2.062,2026-08-14 11:21:19
88500001,SP98,2.116,2026-08-14 11:21:19
88160003,Gazole,2.349,2026-08-14 09:19:13
88160003,E85,0.829,2026-08-14 09:19:13
88160003,E10,2.089,2026-08-14 09:19:13
88500006,Gazole,2.329,2026-08-14 21:05:00
88500006,SP95,2.209,2026-08-14 21:05:00
88500006,SP98,2.289,2026-08-14 21:05:00
88560004,Gazole,2.279,2026-08-14 09:53:57
88200018,Gazole,2.225,2026-07-24 13:32:09
88200018,E10,1.990,2026-07-24 13:32:09
88200018,SP98,1.990,2026-07-24 13:32:10
88410001,Gazole,2.269,2026-08-17 08:40:54
88410001,SP95,2.099,2026-08-17 08:40:54
88410001,SP98,2.169,2026-08-17 08:40:54
88130002,Gazole,2.219,2026-08-17 07:36:46
88130002,E10,2.109,2026-08-17 07:36:46
88240001,Gazole,2.288,2026-08-17 13:27:51
88240001,E85,0.829,2026-07-29 09:34:50
88240001,E10,2.115,2026-08-17 13:27:51
88240001,SP98,2.244,2026-07-31 12:34:02
88190003,Gazole,2.329,2026-08-17 09:17:46
88190003,SP95,2.109,2026-08-17 09:17:46
88100007,Gazole,2.250,2026-08-14 08:27:12
88230003,Gazole,2.219,2026-08-14 06:36:24
88230003,E10,2.039,2026-08-14 06:36:24
88230003,SP98,2.119,2026-08-14 08:47:39
88340001,Gazole,2.299,2026-07-28 06:46:15
88340001,E10,2.099,2026-07-28 06:46:16
88340001,SP98,2.225,2026-07-28 06:46:16
88130001,Gazole,2.309,2026-08-17 11:24:58
88130001,E10,2.109,2026-08-17 11:24:59
88130001,SP98,2.129,2026-08-17 11:24:59
88140003,Gazole,2.204,2026-08-13 07:36:39
88140003,E85,0.828,2026-08-13 07:36:39
88140003,E10,2.015,2026-08-13 07:36:39
88140003,SP98,2.115,2026-08-13 07:36:39
88100008,Gazole,2.449,2026-08-17 06:00:00
88100008,E10,2.199,2026-08-17 06:00:00
88100008,SP98,2.299,2026-08-17 06:00:00
88700007,Gazole,2.250,2026-07-28 08:48:02
88700007,E10,1.990,2026-07-07 09:08:29
88170003,Gazole,2.269,2026-08-08 14:19:02
88170003,E10,2.059,2026-08-08 14:19:03
88170003,SP98,2.189,2026-07-30 14:08:01
88310002,Gazole,2.239,2026-08-17 15:32:57
88310002,E85,0.828,2026-08-11 16:13:39
88310002,E10,2.069,2026-08-17 15:32:58
88310002,SP98,2.149,2026-08-17 15:32:58
88220004,Gazole,2.299,2026-08-13 23:58:46
88220004,E10,2.125,2026-08-17 11:35:48
88220004,SP98,2.350,2026-08-17 11:35:48
88800001,Gazole,2.234,2026-08-14 09:01:47
88800001,E10,1.990,2026-08-05 14:42:58
88000011,Gazole,2.399,2026-08-17 06:00:00
88000011,GPLc,1.049,2026-08-17 06:00:00
88000011,E10,2.129,2026-08-17 06:00:00
88000011,SP98,2.199,2026-08-17 06:00:00
88300005,Gazole,2.328,2026-07-27 13:54:36
88300005,SP95,2.150,2026-07-27 13:54:46
88300005,SP98,2.207,2026-07-27 13:54:54
88600002,Gazole,2.288,2026-07-28 10:57:52
88600002,SP95,2.168,2026-07-28 10:57:52
88600002,E10,2.128,2026-07-28 10:57:52
88600002,SP98,2.178,2026-07-28 10:57:52
88300001,Gazole,2.328,2026-07-31 11:58:49
88300001,E10,1.989,2026-08-13 10:23:51
88600003,Gazole,2.329,2026-08-14 10:53:32
88600003,SP95,2.169,2026-08-14 10:53:32
88600003,E85,0.828,2026-08-14 10:53:32
88600003,E10,2.149,2026-08-14 10:53:32
88260001,Gazole,2.398,2026-08-17 05:31:12
88260001,E10,2.135,2026-08-17 05:31:12
88260001,SP98,2.018,2026-08-11 04:27:14
88120001,Gazole,2.279,2026-08-17 16:20:43
88120001,SP95,2.109,2026-08-17 16:20:44
88120001,E10,2.099,2026-08-17 16:20:44
88120001,SP98,2.139,2026-08-17 16:20:44
88200001,Gazole,2.288,2026-08-17 13:35:29
88200001,GPLc,0.990,2026-08-01 07:55:28
88200001,E10,2.094,2026-08-17 13:35:29
88110002,Gazole,2.266,2026-08-17 09:31:00
88110002,SP95,2.117,2026-08-17 09:31:00
88110002,E10,2.097,2026-08-17 09:31:00
88110002,SP98,2.141,2026-08-17 09:31:00
88450002,Gazole,2.250,2026-08-17 00:01:00
88450002,E85,0.834,2026-08-17 00:01:00
88200015,Gazole,2.250,2026-08-17 00:01:00
88200015,E85,0.849,2026-08-17 00:01:00
88200015,E10,1.990,2026-08-17 08:25:55
88200015,SP98,1.990,2026-08-17 08:25:55
88000007,Gazole,2.379,2026-08-17 11:42:08
88000007,E85,0.828,2026-08-17 11:42:08
88000007,E10,2.179,2026-08-17 11:42:08
88000007,SP98,2.139,2026-08-17 11:42:08
88100005,Gazole,2.325,2026-08-12 11:13:33
88100005,E85,0.828,2026-08-12 11:13:33
88100005,E10,2.099,2026-08-12 11:13:33
88100005,SP98,2.206,2026-08-12 11:13:33
88390003,Gazole,2.279,2026-08-06 10:24:04
88390003,E85,0.828,2026-08-04 15:37:44
88390003,E10,2.059,2026-08-06 10:24:39
88390003,SP98,2.179,2026-08-06 10:24:39
88700003,Gazole,2.275,2026-07-28 14:31:00
88700003,SP95,2.169,2026-07-28 14:31:00
88700003,E10,2.102,2026-07-28 14:31:00
88700003,SP98,2.230,2026-08-11 15:47:55
88650001,Gazole,2.283,2026-08-14 09:07:16
88650001,SP95,2.146,2026-08-14 09:07:16
88650001,SP98,2.169,2026-08-17 18:21:44
88360001,Gazole,2.250,2026-07-23 16:07:37
88700001,Gazole,2.275,2026-07-29 11:09:12
88700001,E10,2.102,2026-07-29 11:09:12
88300004,Gazole,2.249,2026-08-11 10:44:44
88300004,SP95,2.189,2026-08-11 10:44:44
88307001,Gazole,2.245,2026-08-08 09:21:53
88307001,E85,0.848,2026-07-10 10:02:28
88307001,GPLc,1.019,2026-08-11 10:54:45
88307001,E10,1.989,2026-08-11 09:03:55
88307001,SP98,2.109,2026-08-08 10:28:27
88230001,Gazole,2.249,2026-08-03 08:14:40
88550001,Gazole,2.289,2026-08-17 16:19:12
88550001,E85,0.827,2026-07-31 11:01:39
88550001,E10,2.099,2026-08-17 16:19:12
88550001,SP98,2.149,2026-08-17 16:19:12
88400006,Gazole,2.295,2026-08-14 15:21:19
88160001,Gazole,2.250,2026-08-10 07:13:04
88160001,GPLc,0.990,2026-08-10 07:13:04
88500004,Gazole,2.216,2026-08-15 09:55:50
88500004,E10,1.990,2026-07-23 09:33:49
88560003,Gazole,2.250,2026-08-15 08:40:02
88560003,E10,2.089,2026-08-15 08:40:02
88560003,SP98,2.139,2026-08-15 08:40:02
88500007,Gazole,2.309,2026-08-17 07:22:38
